Word,Frequency,Number of Tokens,Subwords,Average_Frequency
karens,41108,2,kare ns,43407775.0
mlada,26208,2,m lada,390006753.0
unexpired,349124,3,une xp ired,30464871.666666668
frenetic,262990,2,fre netic,30093686.5
lhotel,20477,2,l hotel,439236052.5
acacia,1044793,2,ac acia,160570743.0
informally,807876,2,inform ally,134689315.0
bourguignon,63536,3,bour gu ignon,44653555.666666664
thornbury,232256,3,thor nb ury,18545927.333333332
camoflauge,65333,3,cam ofla uge,40441704.666666664
postconditions,58522,2,post conditions,333459114.0
newfield,203209,2,new field,938938655.5
lagergren,13071,2,lager gren,2305270.0
kunstreproduktionen,70352,4,kun stre produ ktionen,5794073.0
fasthosts,41237,4,fas th ost s,553772213.5
dirnt,19775,2,dir nt,57585049.0
sqush,18293,2,sq ush,12536212.0
bunnyteens,416979,2,bunny teens,39621526.0
adx,158144,2,ad x,552859395.0
nealth,18217,2,ne alth,141382570.0
paramyxoviridae,13349,5,param y xo vi ridae,145519232.2
wirtschaft,312225,1,wirtschaft,354640.0
kontext,28911,2,kon text,133173865.5
fasman,18497,2,fas man,294284339.5
jennrose,60484,3,j enn rose,153998939.33333334
vcash,161751,2,vc ash,39160654.0
nietzsche,1079334,3,ni etz sche,30292736.0
wwwgamerevolutioncom,30988,5,www gam ere volution com,80348709.0
sheeva,22663,2,she eva,221771247.5
tepper,201427,2,te pper,87933956.0
scaricabili,39712,3,scar ic abili,62057944.0
wasserbett,13841,2,wasser bett,1687072.5
conti,569841,1,conti,1305891.0
mikeinbrazil,57848,4,mike in bra zil,2335004001.0
moyano,15712,2,moy ano,13195231.5
whiff,246582,2,whi ff,46050943.0
friends,110732827,1,friends,115022105.0
beginner,5779949,2,begin ner,74553489.0
returnees,260281,3,ret urne es,156319386.33333334
undeb,25382,2,und eb,59177652.5
lutherville,87105,3,lu ther ville,101582985.33333333
cambian,12937,2,camb ian,90629569.0
tortilla,778015,2,tor tilla,25522125.5
firas,36605,2,fi ras,46285463.5
undermined,856986,2,under mined,218321726.5
bramble,258217,2,b ramble,489825811.0
anabolic,1735977,2,an abolic,889795486.0
bidet,335335,2,b idet,489045665.0
championsgate,31804,2,champions gate,34780961.0
frasure,14344,2,fra sure,78877466.0
temporary,20652475,1,temporary,20766829.0
dentition,109565,3,d enti tion,315135386.6666667
tagsurf,29673,2,tags urf,20398349.0
busboys,12775,2,bus boys,68367105.0
sativum,100323,3,s ativ um,648613274.3333334
imux,16624,2,im ux,93133450.0
fued,14797,2,f ued,419763291.5
electrocoagulation,21166,3,electro co agulation,152704614.66666666
parcours,44733,2,par cours,63608230.0
cornick,20905,2,corn ick,25621193.5
ardex,26859,2,ar dex,128539932.0
adoring,215653,2,ador ing,563747246.0
parkas,207726,2,park as,1316649116.5
entgegen,14757,2,ent gegen,37632034.5
mortgagecalculator,22416,2,mortgage calculator,47936528.0
ondra,21894,1,ondra,748797.0
portation,111561,1,portation,1340295.0
slutpeeing,21536,3,slut pee ing,385753387.6666667
beats,6367861,1,beats,7137756.0
dhimmitude,48838,4,d him mit ude,295059975.0
atahotel,15778,2,ata hotel,166147374.5
idian,33693,1,idian,4360053.0
newselinelem,36183,4,new se line lem,602625858.25
supremacists,86729,3,sup rema cists,13151342.333333334
pageview,106211,2,page view,879989214.5
nifedipine,224254,3,nif edip ine,47586975.666666664
linpha,20385,2,lin pha,62659552.5
skinmail,26711,2,skin mail,207200840.5
exil,41665,2,ex il,217499360.5
htpc,452761,2,ht pc,103769829.0
newlen,15679,2,new len,836192464.5
sge,254322,2,s ge,1014631524.0
riegle,46746,2,rie gle,17544076.5
cockatrice,22661,2,cock atrice,29784370.0
expansively,28257,2,expan sively,10333515.0
piscis,16518,2,pis cis,10178256.5
tsawwassen,117893,3,ts aww assen,68307336.0
krimson,18818,2,kri mson,2254873.0
bulbosa,13741,2,bulb osa,7704865.5
traskwood,15720,3,tra sk wood,125279947.0
coursey,84271,2,cour sey,21406137.0
realia,35965,2,real ia,325690878.5
egroupware,499630,3,e group ware,452047764.3333333
mpss,23496,2,mp ss,65325251.0
jackboots,16618,2,jack boots,56393827.0
sessment,49957,2,s essment,932851704.5
mccomas,103965,3,mc com as,947932125.0
onnet,22992,2,on net,2193208212.5
unfaithfulness,47079,3,un faith fulness,165162599.33333334
structual,20434,2,struct ual,20624931.0
quente,32446,2,qu ente,40658004.0
ajzz,27911,2,aj zz,15130595.5
consorting,24743,2,cons orting,96016904.5
dilation,388587,1,dilation,388587.0
statuary,412335,2,stat uary,32359160.0
wallpapre,29624,3,wall pa pre,183221401.66666666
raman,1024735,1,raman,1591632.0
sullenly,49342,3,s ullen ly,823099889.0
wwwusair,23246,3,www us air,583079195.3333334
bloggerman,14814,2,blogger man,292899941.5
lacoste,1374363,1,lacoste,1374363.0
mensen,139374,2,men sen,166081599.0
nrhh,26741,2,nr hh,16049801.0
horo,48563,2,h oro,289398286.0
alp,981474,1,alp,2467466.0
turq,42830,2,tur q,168301474.0
ostertag,94258,2,oster tag,26257217.0
tengwar,21763,2,teng war,110267859.0
appdetective,19728,2,app detective,85950035.5
gamedude,24460,2,game dude,133993277.5
knoppixmame,30145,4,kno pp ix mame,33132801.25
desperatly,29934,3,des per atly,191921242.33333334
marqueur,41794,2,mar queur,146478755.5
donoso,22227,2,don oso,42265577.5
originaldate,18250,2,original date,310147229.5
extreme,29694906,1,extreme,31133168.0
ttxvn,14409,3,tt x vn,262480405.33333334
sliabh,19090,2,sli abh,6532092.5
joptionpane,14656,3,j option pane,152497991.0
inscriptions,811818,2,ins criptions,92499030.5
bohdan,66493,2,boh dan,34327372.0
wwwjobsearchcom,30991,4,www job search com,411076816.0
dysostosis,21145,3,dys ost osis,9253741.0
cefas,27525,2,ce fas,93108955.5
minexclusive,19737,3,mine x clusive,283204028.6666667
lyrichord,17804,3,ly rich ord,231494427.66666666
winstone,105717,2,win stone,109678886.0
horsepower,2068922,2,horse power,172802502.5
schubert,1162692,2,sch ubert,38718731.0
news,755424983,1,news,845523416.0
gtypist,15969,3,g typ ist,317388979.6666667
embarassment,108129,2,embar assment,6765343.5
edgemoor,44818,2,edge moor,26560134.5
heimliche,61296,2,heim liche,7291235.5
spluttered,28715,2,spl uttered,4867634.0
hidetoshi,47669,3,hide tos hi,79670799.0
mexicana,512853,2,mexic ana,63032921.5
ezgo,57747,2,ez go,271464997.5
datafiles,105898,2,data files,275643987.0
watonga,50976,2,wat onga,14491722.0
articole,44720,3,ar tico le,175522974.33333334
permeabilities,34984,3,per me abilities,397236058.6666667
dactylorhiza,31425,4,d acty lor hiza,226116992.75
variate,97750,1,variate,1468719.0
ekert,16760,2,ek ert,15788040.5
rdif,25011,2,r dif,277170313.5
eoea,20108,2,eo ea,33306383.5
noatak,37995,2,no atak,547960575.5
ermitage,58098,3,er mit age,230126601.0
vivekanand,13186,3,vive kan and,4378182914.0
dihed,14795,2,di hed,130428645.0
cljpart,43104,3,cl j part,267652181.33333334
babes,27016030,2,bab es,224811603.5
xxevelienxx,16350,4,xx eve lien xx,22180332.25
siemers,16699,2,siem ers,329036262.0
trafficdirector,23327,2,traffic director,84150000.0
verbenaceae,25624,3,ver ben aceae,78296195.0
lactulose,62210,3,la ctu lose,125362553.66666667
milet,23501,2,m ilet,389533052.0
intervalworldcom,30997,3,interval world com,250751066.33333334
honeynet,51096,2,honey net,159266045.5
transterrestrial,68437,3,tran ster restrial,45458484.0
telnetd,85253,3,tel net d,429845548.6666667
mototrax,27812,3,moto tra x,302285617.6666667
girld,62536,2,gir ld,16920717.5
ypg,118198,2,yp g,414562416.0
kressley,20942,3,k ress ley,267147197.0
quisenberry,28123,3,qu isen berry,35144755.0
redownload,26461,2,red ownload,126620571.0
canarie,62901,2,can arie,668516388.0
caribic,18764,2,cari bic,17949187.5
enddialog,29369,2,end dialog,155057979.5
bridgeview,149993,2,bridge view,351448014.0
tortillas,461075,2,tor tillas,24801253.5
uhg,17262,2,uh g,416570719.0
athrawon,67984,3,ath raw on,1394656534.0
motorbike,1104251,2,motor bike,46949422.0
soulglo,30596,2,soul glo,29803688.5
ops,4294947,1,ops,27649904.0
nettsider,13710,3,net ts ider,171092898.0
wiche,31979,2,w iche,414087708.0
grimesland,15035,3,gri mes land,184167062.0
chiar,23516,2,chi ar,141339661.5
blenderwiki,15880,2,blender wiki,11801672.0
omnisky,13518,3,om nis ky,47873309.0
monounsat,18105,3,mon ouns at,878728535.0
phop,15355,2,p hop,493938995.0
oporto,170765,2,op orto,56233915.5
blagg,47098,2,bla gg,41586252.0
msaccess,44982,2,ms access,225839776.5
revealing,3301575,2,reve aling,18404719.5
pdaphone,48562,2,pd aphone,9233857.0
kosma,20083,2,kos ma,158846890.5
stammtisch,31988,3,stam m tisch,268425481.66666666
ucko,19551,2,uck o,216731685.5
hindrance,399070,2,hind rance,10423624.5
shante,35674,2,sh ante,100842802.0
join,174297802,1,join,176565989.0
prasadam,12831,2,pras adam,12446488.5
kstc,13097,2,kst c,546444317.5
tiedowns,36361,2,tied owns,12058744.5
trgt,22465,2,tr gt,56081440.5
iconfactory,17582,2,icon factory,33647680.5
legitimate,6928802,2,leg itimate,45951937.5
saffy,24524,2,sa ffy,56923385.0
pencak,37554,2,pen cak,71615099.5
plexis,48196,2,ple xis,25775831.5
pharmcies,38358,2,pharm cies,10778895.5
hymenoptera,274903,3,hy men optera,98209386.66666667
avonside,12979,2,avon side,108600963.5
hecuba,84876,2,he cuba,508138796.0
cyperales,15343,3,cy per ales,188307231.33333334
unbidden,55516,2,un bidden,224014555.0
sokullu,13428,3,sok ull u,97589618.33333333
avision,50765,2,av ision,35736318.0
auba,53607,2,a uba,4691607105.0
moremi,641254,2,more mi,848068294.5
witchwars,28597,2,witch wars,22499434.0
creason,21560,2,cre ason,42693071.0
verdes,543596,2,ver des,140572410.0
pushed,6482839,1,pushed,6482839.0
speedrock,40831,2,speed rock,116997776.5
dmac,61865,2,d mac,490857019.5
creamer,737189,2,cre amer,60794728.0
uture,60000,1,uture,751732.0
airasia,38430,2,aira sia,5479092.5
inutile,24578,2,in utile,4577466597.5
fiskars,400350,2,fisk ars,36195093.0
goloe,25462,2,go loe,262634251.5
amcom,28694,2,am com,501518403.0
condamine,37836,3,con dam ine,203598068.66666666
craftsmen,962328,2,crafts men,135676846.0
strung,828473,2,stru ng,31958399.0
versa,3244429,1,versa,4841339.0
iwangf,20741,3,iw ang f,316444548.3333333
muny,12766,2,mun y,307083409.0
ratec,15543,2,rat ec,56946422.5
smita,37958,2,s mita,933349871.5
dfsms,19628,2,dfs ms,110492845.5
hydel,38715,2,hy del,69931615.5
drippings,103726,2,dri ppings,10734222.0
bidulock,19221,3,bid u lock,148174924.66666666
dynafit,34310,2,dyna fit,36008462.5
underscored,436582,2,unders cored,2035355.0
zhirinovsky,50259,4,z hir inov sky,89290677.75
affronts,22399,3,aff ron ts,114463090.66666667
xfsunoles,18409,4,x fs un oles,319597176.0
neches,120843,2,ne ches,199159535.0
gesta,28380,2,ges ta,136570163.5
yahoogroup,74559,3,ya hoog roup,20220592.333333332
datai,35309,2,data i,1822107789.0
denote,3369529,2,den ote,76039099.5
semanario,13251,2,seman ario,21987906.0
pornkorean,13303,3,por nk orean,32463628.666666668
hutton,1202649,2,h utton,288368841.5
mashes,21965,2,mas hes,49526890.5
nuttiness,22873,2,nut tiness,19220630.5
rval,79407,1,rval,79407.0
epithelial,1500752,2,epithe lial,2215016.5
leage,23308,2,le age,271416252.5
severus,291891,2,sever us,705555851.5
twilley,32726,3,tw il ley,128402462.0
goldenpath,62537,2,golden path,49909513.5
nivison,38894,3,ni vis on,1411224306.3333333
noff,16793,2,n off,579693535.0
foz,129855,2,fo z,182666060.5
bhlh,55842,3,b hl h,526128359.6666667
bronfenbrenner,25428,3,bron fen brenner,8810823.0
baughn,21095,2,baugh n,393272285.5
giberson,42013,2,gib erson,31715342.0
powakaddy,72426,3,pow ak addy,24886558.666666668
adeimantus,20542,4,ade im ant us,446276990.0
mutatis,121573,2,mut atis,7611910.5
phthalates,102852,2,phthal ates,118757356.0
importantes,130675,2,import antes,20482328.0
stratix,121241,3,str ati x,275366387.0
travelhotel,80237,2,travel hotel,316859717.5
arrighi,25418,3,ar rig hi,141094510.0
badblue,28090,2,bad blue,127247522.0
harbouring,87518,3,har bour ing,422206370.3333333
ikuko,16061,2,ik uko,14153485.5
agentur,111122,2,agent ur,99120648.5
ezifriends,13367,4,ez if ri ends,362646643.0
webdesignhelper,21247,3,web design helper,372202700.3333333
snart,34822,2,sn art,151173378.0
yetta,16162,2,y etta,298662825.5
metzen,28528,2,met zen,57031558.0
steigerwald,35084,3,ste iger wald,39642728.333333336
sunkissed,30206,4,s unk is sed,1727292737.0
drinkerscum,21806,3,drink ers cum,251984261.33333334
engarde,251830,2,eng arde,20196503.5
leisch,14311,2,le isch,142110544.0
wlg,40210,2,w lg,426290207.0
vyas,109739,2,vy as,1246145056.5
bioflavonoids,117349,4,bio fla von oids,47903557.0
ethically,510391,2,eth ically,36053092.0
cambon,60809,2,camb on,2057888302.0
yaeger,64337,2,ya eger,28731287.5
inhibitor,3204409,2,in hibitor,4579859897.5
containments,15050,2,contain ments,120706272.5
thorowly,29761,3,thor ow ly,222335113.0
llanfairfechan,34373,4,llan fair fe chan,57149957.0
pinhole,528793,2,pin hole,46743207.5
garaj,15820,2,gar aj,46977599.5
magill,257434,2,mag ill,76247016.5
diferencia,46632,2,di ferencia,114973515.5
stepford,179132,2,step ford,111974280.0
bornand,16604,2,born and,6584537291.5
rssume,28099,2,rss ume,64876832.0
eschewing,96000,3,es che wing,189182980.66666666
roya,104503,2,ro ya,131100294.5
afif,13561,2,af if,618539227.0
referrers,1294626,3,refer r ers,412530486.3333333
sexvilla,320341,2,sex villa,218716965.0
hardeeville,56348,4,har de ev ille,235435033.75
breaded,220686,2,bre aded,50373683.0
civicplus,21998,2,civic plus,58101808.5
intercon,62788,2,inter con,335604350.0
emaik,13754,2,ema ik,19712419.5
haussmann,52851,3,ha uss mann,85806412.33333333
malcomson,16415,3,mal com son,208706767.0
haddam,181037,3,ha dd am,329369726.3333333
pyrroline,23280,3,pyr ro line,193373880.0
maladies,242861,2,mala dies,21417232.0
heartsaver,23792,2,hearts aver,14890257.0
yate,161473,2,y ate,428653805.5
noctis,13784,2,no ctis,548121763.5
boxnote,16628,2,box note,194171946.0
csts,43220,2,c sts,570654881.5
googlee,59346,2,google e,483840391.0
ascb,28317,2,as cb,1249594048.0
victorino,32692,2,victor ino,20788755.0
nasa,19009670,1,nasa,19109282.0
libarts,46436,3,li bar ts,188100355.33333334
etale,28410,2,et ale,123249241.5
swanbourne,29657,2,swan bourne,15429821.5
irrelevance,191925,2,irre levance,2250143.0
sanh,79599,2,s anh,934510659.0
obra,265388,1,obra,425175.0
pesto,521625,2,pes to,6166619625.0
moab,783754,2,mo ab,168118387.0
kapag,19226,2,ka pag,44386323.0
vraag,189618,1,vraag,206174.0
mentals,15499,2,ment als,210196929.5
approvable,70150,2,appro vable,25746778.0
britz,143326,2,b ritz,491823005.0
wondermints,12864,3,wonder min ts,142082137.66666666
bousfield,26864,3,b ous field,433885526.6666667
ubp,51756,2,ub p,467577337.5
lfowers,14925,3,lf ow ers,228957069.66666666
johnaskewjohnaskew,13552,6,john as kew john as kew,895948841.0
steinar,101813,2,ste inar,56956504.0
solosub,18997,2,solo sub,145745300.0
yandian,19674,2,yan dian,14153245.5
experiancom,31132,3,exper ian com,143043980.33333334
mercantilist,27074,3,mer canti list,237257439.0
exprience,15527,3,ex pri ence,140399094.66666666
webdev,334016,2,web dev,440608175.5
kampgrounds,33534,2,kamp grounds,9526854.5
azap,13957,2,az ap,106925217.5
serien,65446,1,serien,178900.0
mahr,70585,2,ma hr,180352357.0
zttorney,40370,3,z tt orney,126697883.66666667
approximative,22422,3,appro xim ative,42250196.333333336
pxi,540995,2,px i,1616607838.0
surendra,56913,2,sure ndra,61212489.0
mogli,17038,2,mo gli,77638358.5
jabbar,114407,2,jab bar,115560711.5
barlowfriendz,16741,4,bar low friend z,227050403.0
maduritas,21966,3,mad ur itas,65418747.333333336
dilapidation,25450,3,di lap idation,89443869.33333333
macky,37883,2,mack y,305050077.5
nuits,153911,2,nu its,314838910.5
lentiviral,40019,3,l enti viral,202517501.66666666
lipoatrophy,23551,3,lipo atro phy,10408268.333333334
americaj,32082,3,amer ic aj,72613539.33333333
antiguo,59736,2,anti guo,86194524.0
spains,19402,2,spa ins,135985845.0
exiles,588295,2,ex iles,159511799.0
shomer,17845,2,sh omer,98131454.5
essilor,29630,2,ess ilor,24323129.5
gfu,33046,2,g fu,418823005.0
methyladenine,17996,3,methy laden ine,49345058.333333336
dins,32077,2,d ins,531220336.0
markovic,80781,2,mark ovic,86503051.5
ohc,117989,2,oh c,594773831.5
turbocache,36194,3,tur boc ache,20405426.0
fevzi,15796,3,fe v zi,214374889.66666666
puree,438733,2,pure e,455872041.5
rehabcare,27072,3,re hab care,522361132.6666667
micropay,32654,2,micro pay,114179499.5
jewelswarehouse,110290,3,jew els warehouse,33334682.666666668
escapeartist,29391,2,escape artist,44156903.0
apokoronas,19460,3,apo kor onas,10584085.666666666
fortunatus,16472,2,fortun atus,2223583.0
dervish,153858,3,d erv ish,325334258.0
komiks,28069,2,kom iks,3760516.5
colonialist,68180,2,colonial ist,68201401.5
hilyard,19035,3,h ily ard,242019015.0
cheetham,150573,3,che eth am,299293367.3333333
grandmother,3697756,1,grandmother,3697756.0
coolants,80404,2,cool ants,77328757.5
misrepresent,262961,2,mis represent,77220172.0
gbe,193132,2,g be,1722164551.5
enow,14677,2,en ow,272742823.0
msgr,223243,2,ms gr,133603880.5
choler,14144,2,ch oler,134251908.0
airlie,369663,2,air lie,153726573.5
eif,202868,2,e if,1023561559.5
cbna,13590,2,cb na,106837872.0
airbrush,972594,2,air brush,132228787.0
utilises,243311,2,util ises,22074632.0
encaustic,104346,3,enca us tic,488846739.0
alhaji,55309,2,alha ji,8726923.0
minfriendly,27075,2,min friendly,123434690.0
ddeddfwriaeth,15222,6,d ded df w ria eth,316618741.1666667
irth,32012,2,ir th,211563417.5
pietersz,12843,3,piet ers z,317044151.6666667
godard,297724,2,god ard,123943054.5
kelso,666877,2,kel so,393974495.5
fana,37453,2,f ana,480409539.0
farrel,125819,2,far rel,92054316.5
uncrd,17261,2,unc rd,34517668.0
lotta,613607,1,lotta,899634.0
nhmrc,166877,2,nh mrc,18444069.5
pickney,17258,2,pick ney,74915676.5
gantner,23479,2,gant ner,44816590.0
ambulances,520856,2,ambul ances,30031639.0
mylec,34296,2,my lec,593426120.0
hosford,53492,2,hos ford,79574200.5
bbx,257563,2,bb x,407576615.5
aggressor,324310,3,ag gress or,976607664.0
zmievski,24424,3,z mie vski,105424427.0
balladeer,46667,3,bal lade er,147643538.66666666
lamech,35449,2,lame ch,135806101.5
misfire,93841,2,mis fire,123570283.0
futurotic,42090,3,fut uro tic,27235005.0
abena,16885,2,ab ena,107988745.5
newsbrief,116017,2,news brief,452179438.5
techonology,81580,3,tech ono logy,78528007.66666667
kason,20826,2,k ason,300411952.5
exford,25303,2,ex ford,220060106.0
ophthalmology,1761676,2,ophthal mology,5021567.5
kinematical,57877,3,kin emat ical,30882599.0
campell,30390,2,camp ell,58840907.0
elitzur,13268,3,el itz ur,111358814.0
reticuli,20307,3,re tic uli,452839842.3333333
ttadeletetree,14013,3,tta delete tree,34365190.0
dopa,163060,2,do pa,636437764.5
objptr,33663,2,obj ptr,7000502.5
boerse,29101,2,bo erse,67906480.5
plyometrics,75543,2,ply ometrics,8331209.5
variability,3941754,2,vari ability,69665151.0
wte,101282,2,w te,479377075.0
akeypro,14214,3,ake y pro,364094298.0
parecido,85842,2,pare cido,1416540.5
isomer,237448,2,is omer,2478670257.5
gaiser,24590,2,ga iser,59622998.5
rpmlib,592426,2,rpm lib,41007081.0
dolley,47238,2,dol ley,90505279.5
unifiers,13134,2,un ifiers,225523349.0
chrysalis,400464,2,chrys alis,7138198.5
heliobas,22452,3,heli ob as,859733994.3333334
cupped,227866,2,cu pped,50179983.0
necrology,72665,3,ne cro logy,126880445.0
supermarket,2885844,2,super market,171421847.0
haakon,92287,2,ha akon,106417468.5
disquette,65369,2,dis quette,233101058.5
jection,36572,1,jection,13892281.0
nightbreeds,169399,3,night bre eds,95948483.66666667
shrew,382770,2,sh rew,92000967.5
