Word,Frequency,Number of Tokens,Subwords,Average_Frequency
roya,104503,2,roy a,5069971185.5
afif,13561,2,af if,682533634.5
referrers,1294626,3,ref err ers,489724089.3333333
sexvilla,320341,2,sex villa,213143009.5
hardeeville,56348,4,har de ev ille,340487511.5
breaded,220686,2,bread ed,1045268862.5
civicplus,21998,3,c ivic plus,1193434142.6666667
intercon,62788,2,inter con,554771794.0
emaik,13754,2,ema ik,67742361.0
haussmann,52851,3,ha uss mann,78865301.33333333
malcomson,16415,3,mal com son,397570804.6666667
haddam,181037,3,h add am,1384730664.0
pyrroline,23280,4,py r ro line,569937411.0
maladies,242861,2,mal adies,66513051.0
heartsaver,23792,3,he arts aver,461043569.6666667
yate,161473,2,y ate,975146472.0
noctis,13784,3,no ct is,2175124886.6666665
boxnote,16628,2,box note,234152896.5
csts,43220,2,c sts,1739770678.0
googlee,59346,2,google e,874384261.5
ascb,28317,2,asc b,1576216676.0
victorino,32692,4,v ict or ino,1226934358.0
nasa,19009670,2,n asa,1091251647.0
libarts,46436,2,lib arts,147061541.0
etale,28410,2,et ale,304392698.5
swanbourne,29657,3,sw an bourne,785530515.0
irrelevance,191925,3,ir re levance,751162229.3333334
sanh,79599,2,s anh,3388308070.5
obra,265388,1,obra,719147.0
pesto,521625,2,pest o,417101654.5
moab,783754,2,mo ab,268224012.5
kapag,19226,2,kap ag,250299458.0
vraag,189618,3,v ra ag,696046732.3333334
mentals,15499,2,ment als,290619680.0
approvable,70150,2,appro vable,52831854.5
britz,143326,2,brit z,362133967.0
wondermints,12864,4,w onder m ints,1321697540.75
bousfield,26864,3,b ous field,1179499087.6666667
ubp,51756,2,ub p,1455345108.5
lfowers,14925,2,lf owers,9474997.0
johnaskewjohnaskew,13552,6,john ask ew john ask ew,229221533.66666666
steinar,101813,2,stein ar,357275830.5
solosub,18997,3,sol os ub,185354803.33333334
yandian,19674,3,y and ian,5084121586.666667
experiancom,31132,4,ex per ian com,630911883.25
mercantilist,27074,4,merc ant il ist,263016682.5
exprience,15527,3,exp ri ence,200231950.33333334
webdev,334016,2,web dev,477352654.5
kampgrounds,33534,3,k amp grounds,577566916.0
azap,13957,2,az ap,360678341.5
serien,65446,2,ser ien,76945837.0
mahr,70585,2,m ahr,1622416258.0
zttorney,40370,3,z tt orney,219860980.66666666
approximative,22422,3,approx im ative,320585516.3333333
pxi,540995,2,px i,1773794740.0
surendra,56913,3,sure nd ra,127645787.33333333
mogli,17038,3,m og li,1164266365.6666667
jabbar,114407,2,jab bar,139379293.5
barlowfriendz,16741,4,bar low friend z,315468273.0
maduritas,21966,3,mad ur itas,107554409.0
dilapidation,25450,4,d il apid ation,1104868928.75
macky,37883,2,m acky,1622543209.5
nuits,153911,2,nu its,397608902.5
lentiviral,40019,4,l ent iv iral,723261164.75
lipoatrophy,23551,4,l ipo atro phy,559642779.25
americaj,32082,3,am eric aj,456092259.0
antiguo,59736,3,ant ig uo,198613554.33333334
spains,19402,2,sp ains,325728700.0
exiles,588295,2,ex iles,498925944.0
shomer,17845,2,sh omer,424176758.0
essilor,29630,2,ess ilor,85790927.0
gfu,33046,2,g fu,1170192121.5
methyladenine,17996,4,m ethyl aden ine,881353518.25
dins,32077,2,d ins,1946339373.0
markovic,80781,2,mark ovic,80976042.5
ohc,117989,2,oh c,1832856343.0
turbocache,36194,3,t urb ocache,990234087.3333334
fevzi,15796,3,fe v zi,613984079.3333334
puree,438733,2,pure e,846380362.0
rehabcare,27072,3,re hab care,804747411.0
micropay,32654,3,mic rop ay,190943785.0
jewelswarehouse,110290,4,j ew els warehouse,676357721.25
escapeartist,29391,2,escape artist,44026297.5
apokoronas,19460,4,ap ok or onas,979357492.25
fortunatus,16472,3,fort un atus,498352676.0
dervish,153858,3,d erv ish,1306182260.6666667
komiks,28069,2,kom iks,4000353.0
colonialist,68180,3,colon ial ist,183821627.0
hilyard,19035,3,h ily ard,889851731.0
cheetham,150573,3,che eth am,509701610.0
grandmother,3697756,2,grand mother,81798654.5
coolants,80404,2,cool ants,124918612.0
misrepresent,262961,2,mis represent,74109142.5
gbe,193132,2,g be,2609287238.5
enow,14677,2,en ow,497172177.5
msgr,223243,2,ms gr,303743086.5
choler,14144,2,ch oler,539124152.0
airlie,369663,2,air lie,199970394.0
eif,202868,2,e if,1447705421.0
cbna,13590,2,cb na,83155796.0
airbrush,972594,2,air brush,182922743.0
utilises,243311,2,util ises,47576999.5
encaustic,104346,4,en ca ust ic,462253597.25
alhaji,55309,3,al h aji,1255828216.3333333
minfriendly,27075,2,min friendly,218184659.0
ddeddfwriaeth,15222,6,dd ed df w ria eth,709711800.8333334
irth,32012,1,irth,2601282.0
pietersz,12843,3,pi eters z,221320897.33333334
godard,297724,2,god ard,185240147.5
kelso,666877,2,kel so,423180910.0
fana,37453,2,f ana,1526785314.5
farrel,125819,2,far rel,174618772.5
uncrd,17261,2,unc rd,53059419.5
lotta,613607,2,l otta,1106761916.5
nhmrc,166877,3,nh m rc,1111440324.6666667
pickney,17258,2,pick ney,83384484.0
gantner,23479,3,g ant ner,949509143.0
ambulances,520856,3,amb ul ances,152156447.0
mylec,34296,3,m yle c,2242075601.3333335
hosford,53492,2,hos ford,84480202.5
bbx,257563,2,bb x,460271712.0
aggressor,324310,2,ag gressor,246667726.0
zmievski,24424,3,zm iev ski,16330226.666666666
balladeer,46667,3,ball ade er,413651905.3333333
lamech,35449,3,l ame ch,1126329378.3333333
misfire,93841,2,mis fire,101404976.5
futurotic,42090,4,f ut uro tic,812271474.0
abena,16885,2,ab ena,214525887.5
newsbrief,116017,2,news brief,440807854.0
techonology,81580,3,tech on ology,1517800285.6666667
kason,20826,2,k ason,831391931.0
exford,25303,2,ex ford,516214187.0
ophthalmology,1761676,3,oph thalm ology,79477682.33333333
kinematical,57877,3,kin ematic al,488291556.6666667
campell,30390,2,camp ell,169040684.5
elitzur,13268,3,el itz ur,247161936.33333334
reticuli,20307,3,ret ic uli,213714688.0
ttadeletetree,14013,5,tt ade let et ree,178852609.2
dopa,163060,2,d opa,1769835882.0
objptr,33663,2,obj ptr,13158266.5
boerse,29101,3,bo er se,766076785.6666666
plyometrics,75543,2,ply ometrics,50365086.5
variability,3941754,2,vari ability,134073673.0
wte,101282,2,w te,1189098496.5
akeypro,14214,3,ake y pro,917771949.0
parecido,85842,2,pare cido,2081877.5
isomer,237448,2,is omer,2711702392.0
gaiser,24590,2,g aiser,1160895071.5
rpmlib,592426,3,rp ml ib,88839700.33333333
dolley,47238,2,d olley,1767563420.5
unifiers,13134,2,un ifiers,715486121.5
chrysalis,400464,4,ch ry sal is,1690661647.5
heliobas,22452,4,h eli ob as,1361189135.75
cupped,227866,2,cup ped,53101702.5
necrology,72665,4,n ec ro logy,696786129.75
supermarket,2885844,2,super market,180614362.0
haakon,92287,3,ha ak on,1525562892.6666667
disquette,65369,2,dis quette,260897848.5
jection,36572,1,jection,16320956.0
nightbreeds,169399,3,night bre eds,128072068.0
shrew,382770,2,sh rew,457451919.0
highbush,29373,3,h ighb ush,833791300.0
cyberphone,18870,3,cy ber phone,187481786.66666666
practicable,1986296,3,pr actic able,394968891.6666667
clips,32846497,2,cl ips,267978366.0
schwind,23501,2,sch wind,100253278.5
electricidad,39644,2,electric idad,36725674.5
magaibutsu,19105,5,m aga ib uts u,804093102.2
orkus,13022,2,ork us,964891786.5
ket,553849,1,ket,3489151.0
rubella,547935,2,rub ella,38002046.0
knierim,28558,3,kn ier im,315339125.6666667
scdot,26071,2,sc dot,265182838.5
sushil,71926,3,s ush il,2387267340.3333335
arthurdale,15414,3,arth urd ale,58291249.0
elasund,34468,2,elas und,57127112.0
thingy,759227,2,thing y,862035393.0
fractionate,13009,2,fraction ate,207308135.0
dillo,151612,2,d illo,1772257169.0
stallworth,84447,3,st all worth,1125097983.3333333
talked,9582713,2,talk ed,1102969838.5
sheeting,497248,2,sheet ing,1544527792.5
storebox,13866,2,store box,284194121.0
reformanet,42658,4,re form an et,1201225242.25
xxo,24376,2,xx o,424533963.0
overseeing,1123972,2,over seeing,341744034.0
xxxvideo,23136,2,xxx video,211176869.0
leninsky,18679,2,len insky,20904126.5
dannebrog,25917,4,d anne b rog,1674944809.0
damron,75296,2,dam ron,68912356.0
mummification,78699,3,m umm ification,1109483996.6666667
calore,41370,2,cal ore,218307974.0
exosat,12816,3,ex os at,1298710150.0
poway,411098,2,pow ay,262359444.0
cjristmas,14873,3,cj rist mas,47738681.333333336
pteris,13336,2,pter is,2706792174.0
donohoe,115617,3,don oh oe,151362152.0
brinkster,57418,3,br ink ster,202572055.66666666
trousered,19156,3,tr ous ered,318692306.0
impala,1036625,2,imp ala,57092088.5
otoool,12711,2,oto ool,20897415.0
babers,12808,2,bab ers,602771752.0
artwear,15553,2,art wear,233163910.0
musicroom,229674,3,mus icro om,122494311.33333333
rhynie,17238,3,rh yn ie,149229316.66666666
ajello,23098,2,aj ello,25933262.0
zollo,25345,2,z ollo,297104738.0
yoroscopes,27325,3,yor osc opes,13384148.666666666
stattracker,20275,3,st attr acker,379677080.3333333
steeles,88354,3,st ee les,545704990.3333334
capitalizations,36640,2,capital izations,44561898.0
hwa,414049,2,h wa,1228479475.5
kameyama,24524,4,k ame y ama,834627749.25
lowden,117359,2,low den,188318582.0
oppty,15903,2,op pty,237570297.0
onbline,19596,3,on b line,2582725697.0
yerushalayim,71152,5,yer ush al ay im,557064802.8
randr,39677,2,rand r,698906062.0
smuckers,25069,3,sm uck ers,488634059.3333333
nanak,179117,2,nan ak,128298705.0
nzrfu,26236,3,nz rf u,204799747.0
avni,34509,2,av ni,137087556.0
informatively,14506,3,in format ively,3408323813.0
applications,99324182,1,applications,99368474.0
ogv,19801,2,og v,769194034.5
backside,686895,2,back side,425406929.0
emints,65779,2,em ints,232912095.0
valbonne,45061,3,val bon ne,199884436.33333334
degeorge,28129,3,de ge orge,492621114.0
underlying,11000355,2,under lying,328810410.5
moritz,863659,2,mor itz,65139504.5
owe,3201488,1,owe,6482701.0
usurped,159601,3,us ur ped,659951452.0
shochu,22074,3,sh och u,471216896.6666667
reuses,60182,2,re uses,1059860319.0
sade,518768,2,s ade,3446896847.5
windham,1299923,2,wind ham,103015894.5
faecal,222700,2,fa ecal,48635478.0
knicks,1188900,2,kn icks,67159953.0
shlock,31022,2,sh lock,446575623.5
tzs,294915,2,tz s,3387298426.5
allanol,64894,2,all anol,1115635131.0
unitards,31894,2,unit ards,141068748.5
unalias,17661,2,un alias,714076170.5
fals,53906,2,f als,1668934109.0
corbeil,53127,3,cor be il,1184421999.6666667
radionette,14004,3,rad ion ette,98415290.33333333
ny,75993177,1,ny,179084476.0
emir,748486,2,em ir,353223695.5
distantly,127809,3,d istant ly,1601039303.0
lodgingguide,37551,3,lod ging guide,107725260.66666667
map,309676581,1,map,342996967.0
dosemu,82526,3,d ose mu,1240698620.3333333
cathodic,186844,3,c ath odic,1224920283.0
rohre,37624,3,ro h re,1618665918.3333333
corvettes,287999,3,cor vet tes,144583387.0
depardon,16063,2,dep ardon,16684170.5
rauchen,43657,2,ra uchen,80242573.0
dto,180386,1,dto,195476.0
mairi,79361,3,m air i,2374486247.0
consumrr,13491,2,consum rr,42059032.5
published,84923632,1,published,87886437.0
bucoda,18792,3,b uc oda,1076225814.6666667
hiscock,77229,3,h isco ck,837711691.3333334
stoloff,14205,3,st ol off,654452099.6666666
nublado,149456,4,n ub l ado,1142116746.75
calendat,12820,3,cal end at,1139337968.0
judean,66443,3,j ude an,1415226565.0
kronor,354110,3,k ron or,1641496129.6666667
wks,2808877,2,w ks,1035081882.0
capitani,23052,3,cap it ani,1107777350.0
tabstrip,36671,2,tab strip,32584162.5
cuvettes,44443,3,c uv ettes,1163401788.6666667
mansour,236642,2,mans our,568798201.5
prueba,147567,2,pr ueba,288021800.0
bijdrage,15169,3,bij dr age,256154967.33333334
ommited,13440,2,omm ited,186983415.0
cxoextra,113924,3,cx o extra,295543321.3333333
entrepre,28374,2,entre pre,211803596.5
davyd,27830,3,d avy d,2357427708.0
confezione,50515,3,con fe zione,428050126.6666667
mozzarella,660606,2,mo zzarella,71393727.0
blacklisting,93191,2,black listing,247231451.5
massasoit,35224,3,mass aso it,1105708392.3333333
frederick,7360731,3,fre der ick,147213262.0
breeders,3042337,3,bre ed ers,1121593250.6666667
gilger,62200,2,gil ger,128456219.0
chrs,50428,2,ch rs,570283093.0
hern,98166,2,h ern,1236512982.0
rhodolite,99436,4,rh od ol ite,161173386.5
multimodecards,26336,4,mult im ode cards,248465429.5
gakkai,357823,3,g akk ai,817785124.3333334
silhouetted,256904,4,sil hou et ted,135638911.5
slf,140714,2,sl f,1599102571.5
pazz,20778,2,p azz,1406399098.5
laas,115593,2,la as,1509837986.0
icebreaking,20347,2,ice breaking,123208836.5
chondritic,17430,3,ch ond ritic,374104575.0
neiva,16600,2,ne iva,175367744.0
microbially,14256,3,micro b ially,1075115774.3333333
conceding,214782,3,con ced ing,1337490766.6666667
atlanticblog,37755,3,atl antic blog,106539775.66666667
yhaao,12717,3,y ha ao,558517445.6666666
ibanez,1089338,3,ib ane z,290905450.0
yoshimitsu,28503,4,y osh imits u,533767567.5
robusto,93779,2,rob usto,21221023.0
springboard,547972,2,spring board,182027640.5
throughs,322329,2,through s,3587989218.5
cottelli,31957,2,cott elli,13414898.5
torrential,204954,2,torrent ial,101445254.5
decat,17079,2,de cat,560301799.0
plementary,19233,1,plementary,9338223.0
massachusetts,32270027,2,mass achusetts,72417241.0
monopolizes,13157,3,mon opol izes,137555124.0
pnn,271668,2,p nn,1407222653.0
talus,155055,2,tal us,870097633.5
hecker,225822,2,heck er,469572784.0
koretz,32519,3,k oret z,741733493.6666666
ricercare,44592,3,ric erc are,872798805.6666666
griphon,103422,3,g ri phon,844097537.6666666
gudgin,54979,3,g ud gin,848599423.3333334
kryptonics,85807,3,k rypton ics,606298516.0
bulrush,62030,2,bul rush,40205986.0
ifolder,68543,2,if older,641683722.5
pystol,59841,3,p yst ol,1044856699.3333334
lygics,74041,3,ly g ics,1253040530.0
bountifully,21841,4,b ount iful ly,1095653011.0
tirion,21151,3,t ir ion,1114236786.6666667
macnn,460002,2,mac nn,89111707.5
melby,39486,2,mel by,1789947220.0
sprs,37439,2,spr s,3420940936.0
supercharger,337727,2,super charger,89009974.0
spinto,31123,2,sp into,480409553.5
unpixel,24123,2,un pixel,714421524.0
wct,188497,2,w ct,1032878327.5
ncu,71203,2,nc u,315886142.0
whis,33415,2,wh is,2830640487.5
chargeurs,14907,2,charge urs,105459515.5
undock,15863,2,und ock,83167707.5
faywood,13783,3,f ay wood,1211555194.6666667
mullenger,22314,3,m ull enger,1100998353.0
sensodyne,19762,4,s ens ody ne,1876616259.5
roughshod,65990,3,rough sh od,349373164.3333333
netafim,18798,4,n eta f im,1459686431.0
tstm,56543,2,t stm,1460700626.5
erotc,40333,2,erot c,1739578173.5
eoghan,49288,3,e og han,603299063.0
characterises,112349,2,character ises,81356372.0
holida,40430,2,hol ida,46373600.5
mths,556869,2,m ths,1628946409.0
ensnare,49715,3,ens n are,1663309630.3333333
clontech,83752,3,cl ont ech,171812357.66666666
partouche,28414,3,part ou che,332962268.0
almighty,1780004,3,alm ight y,576938371.3333334
epicentral,16940,3,ep ic entral,208263673.66666666
distracters,15576,3,d istr acters,1180311238.6666667
tuxmobil,15994,4,t ux m obil,1552160293.5
wja,17049,2,w ja,1003123925.0
jcpenny,17836,3,j cp enny,714775605.3333334
analyticity,37537,3,analy tic ity,137263787.33333334
tinker,983290,2,t inker,1461521076.0
vignoles,20698,3,v ign oles,505455047.3333333
mabelvale,18797,3,m abel vale,1086155633.3333333
aisp,21968,2,ais p,1398678227.0
attitudeangle,77097,3,att itude angle,93419692.66666667
engng,41653,2,eng ng,117091031.0
inertness,23399,3,in ert ness,3439520486.3333335
ternal,74240,1,ternal,87013.0
kloss,103571,2,k loss,883771229.5
rito,77182,1,rito,1731410.0
huygens,382238,3,h uy gens,814297807.6666666
ttyl,225795,2,tty l,1103175262.5
inductance,421147,3,ind uct ance,388846600.0
mwaa,19046,2,mw aa,33568951.0
nhus,86306,2,n hus,1101461722.0
rsna,129590,2,rs na,107185772.0
mcguirk,44528,3,mc gu irk,119837273.33333333
komiyama,20790,3,kom iy ama,23633706.0
emerger,16349,2,emer ger,121061073.5
yeald,32447,2,ye ald,58542096.5
gowol,12715,2,gow ol,156901141.0
reoli,22409,2,re oli,1006716268.0
rotty,28470,2,rot ty,98816058.0
uncultured,77563,3,unc ult ured,53073801.333333336
yxboom,59683,2,yx boom,5639507.5
coldly,202821,2,cold ly,651186589.5
divertissement,52615,3,div ert issement,98596285.33333333
idealization,65332,2,ideal ization,73547467.5
caparica,22836,3,cap ar ica,344524766.6666667
unattached,1041180,2,un attached,721568071.5
publikum,18122,3,pub lik um,117520825.33333333
lambke,32494,3,l amb ke,836540261.0
wwwsearch,40142,2,www search,622727061.0
potten,13595,2,p otten,1398035946.5
jayachandran,13448,4,jay ach and ran,3402658214.25
powerlifters,13909,3,power lift ers,492922250.3333333
repository,8892664,1,repository,8923197.0
jibber,41238,3,j ib ber,816468792.0
dollinger,30557,2,doll inger,43937595.5
bentel,20394,3,b ent el,1377108876.0
lumbered,45365,3,l umber ed,1429199256.6666667
earthly,1275576,2,earth ly,664203522.5
seagrams,16272,2,se agrams,572688830.5
unidir,22718,3,un id ir,668870689.6666666
deren,140259,2,der en,477259654.0
hity,19103,2,h ity,1368483303.5
moorefield,99070,3,mo ore field,180384707.33333334
truckload,302184,2,truck load,42685566.5
noncompliant,86707,3,non com pliant,298225541.3333333
boart,14110,2,bo art,310851961.5
quicky,80634,2,qu icky,89482371.5
somsak,14233,3,s oms ak,2344213288.3333335
aquatica,110610,2,aqu atica,14506494.5
savic,31066,2,s avic,3386390243.5
falcom,26546,2,fal com,318050225.0
homocystinuria,21891,5,hom oc yst in uria,2071236340.2
ambig,13010,2,amb ig,117295896.5
uln,83153,2,ul n,1218965932.5
struts,2180214,2,str uts,238513535.5
hiri,12782,2,h iri,1189090620.5
sarti,41580,2,s arti,3386079386.5
messages,109697600,1,messages,112014107.0
autoloaders,45714,2,autoload ers,575548137.0
lapite,12723,2,lap ite,60057231.5
lumberjack,376869,3,l umber jack,764603559.3333334
pagecontext,37217,2,page context,574399750.0
walgett,27602,2,wal gett,25441977.0
avitar,34959,2,av itar,117492203.5
bezel,1692595,2,be zel,1454183418.0
ormrod,22882,2,orm rod,40953219.0
bman,26428,2,b man,1917583361.5
fugate,91927,3,f ug ate,1157532989.6666667
boardr,25508,2,board r,822526605.5
metasequoia,14307,4,met ase quo ia,186077928.5
matus,55675,2,m atus,1626352852.0
uwed,34672,2,uw ed,1040742860.5
polyquaternium,18876,4,poly qu atern ium,89754092.25
carreer,50100,3,car re er,1204293461.3333333
warpaint,20825,3,w arp aint,680296617.6666666
transfect,13525,2,trans fect,140057854.5
inro,25986,2,in ro,5254030462.5
closeouts,1781209,2,close outs,77620278.0
soporte,164485,2,so porte,412920744.5
maytag,1144054,2,may tag,463735433.0
serosal,20369,2,ser osal,59105663.0
zephyrs,53046,3,z ephy rs,222420633.33333334
meissonier,17958,3,me isson ier,362973481.0
sarwan,34461,2,sar wan,26228781.0
expeditor,19129,2,exp editor,153010292.5
buback,14544,3,b ub ack,1134727718.0
wwwdeltacom,31193,4,www d elt acom,913014408.75
ysabel,49788,2,ys abel,120136779.5
li,15843713,1,li,147991272.0
lukimbi,38456,4,l uk im bi,858172218.75
ventas,142683,1,ventas,142683.0
bratunac,23650,4,br at un ac,1264133315.5
bokm,21133,3,b ok m,2167926061.3333335
iifwp,14955,3,i if wp,1595307873.0
typeimage,14873,2,type image,246473425.0
praize,104790,2,pra ize,62490668.0
bxn,19930,2,bx n,1075274905.5
supraplus,21538,3,sup rap lus,121579319.0
imach,42154,2,im ach,531818392.0
snowsuit,76873,2,snow suit,68881436.0
blemished,81656,2,blem ished,21578306.5
extensionality,16544,2,extension ality,61884977.0
wwk,14448,2,ww k,824811436.5
serine,1314674,2,ser ine,191442802.0
nudistas,41735,3,n ud istas,758379009.3333334
lucretius,92325,3,lu cret ius,24419718.0
galambos,37869,3,gal amb os,169780826.0
galvanised,319795,3,gal van ised,78492781.66666667
sturmey,23484,3,st urm ey,386963867.6666667
ducor,16856,2,du cor,267678953.5
