Word,Frequency,Number of Tokens,Subwords,Average_Frequency
nightbreeds,169399,3,night bre eds,81117152.0
shrew,382770,2,sh rew,286090072.0
highbush,29373,3,high b ush,1049831921.6666666
cyberphone,18870,2,cyber phone,152388614.5
practicable,1986296,3,pract ic able,446308655.3333333
clips,32846497,2,cl ips,260636249.5
schwind,23501,2,sch wind,95718205.0
electricidad,39644,2,electric idad,33369793.5
magaibutsu,19105,5,mag a ib ut su,2407818303.8
orkus,13022,3,or k us,2498110639.3333335
ket,553849,2,k et,1191734844.0
rubella,547935,2,rub ella,33411764.0
knierim,28558,3,kn ier im,187936256.0
scdot,26071,2,sc dot,263388304.5
sushil,71926,3,s ush il,1358724505.3333333
arthurdale,15414,3,ar thur dale,241816800.0
elasund,34468,3,el as und,1270227167.0
thingy,759227,2,thing y,1025407396.0
fractionate,13009,2,fraction ate,190442037.5
dillo,151612,2,d illo,1167197079.0
stallworth,84447,3,st all worth,1005160539.3333334
talked,9582713,1,talked,9582713.0
sheeting,497248,2,she eting,229776438.5
storebox,13866,2,store box,305520143.5
reformanet,42658,3,reform an et,1059737575.3333334
xxo,24376,3,x x o,1406012987.0
overseeing,1123972,3,over see ing,1008835882.0
xxxvideo,23136,3,x xx video,592947903.6666666
leninsky,18679,2,len insky,15633513.5
dannebrog,25917,4,dan ne bro g,710272062.75
damron,75296,2,dam ron,50628738.5
mummification,78699,3,m umm ification,918152656.6666666
calore,41370,2,cal ore,216255739.5
exosat,12816,3,ex os at,1172194601.3333333
poway,411098,2,pow ay,353325761.5
cjristmas,14873,4,c j rist mas,1353076418.25
pteris,13336,3,p ter is,2821826890.0
donohoe,115617,3,don oh oe,147748833.33333334
brinkster,57418,3,br ink ster,190157247.66666666
trousered,19156,3,trou ser ed,476849941.3333333
impala,1036625,2,imp ala,44245849.0
otoool,12711,3,o to ool,4660424439.0
babers,12808,2,bab ers,515056050.0
artwear,15553,2,art wear,230828197.0
musicroom,229674,2,music room,318899971.0
rhynie,17238,3,rh yn ie,206618078.66666666
ajello,23098,2,aj ello,32427395.5
zollo,25345,3,z ol lo,457591366.0
yoroscopes,27325,5,y or os cop es,1381706964.6
stattracker,20275,3,stat track er,463058375.3333333
steeles,88354,2,ste eles,86307882.0
capitalizations,36640,2,capital izations,43265359.5
hwa,414049,2,h wa,1064352514.0
kameyama,24524,4,k ame y ama,994042571.5
lowden,117359,2,low den,186833291.5
oppty,15903,2,op pty,142331525.5
onbline,19596,3,on b line,2623459315.3333335
yerushalayim,71152,6,y er ush al ay im,912026735.3333334
randr,39677,2,rand r,972296029.0
smuckers,25069,3,sm uck ers,425075974.3333333
nanak,179117,2,nan ak,140394650.5
nzrfu,26236,4,n z rf u,969417027.25
avni,34509,2,av ni,183475392.0
informatively,14506,3,in format ively,3261514752.6666665
applications,99324182,1,applications,99368474.0
ogv,19801,2,og v,627822827.5
backside,686895,2,back side,411288062.5
emints,65779,3,em int s,1408580170.6666667
valbonne,45061,3,val bon ne,207413223.33333334
degeorge,28129,3,de ge orge,382266486.6666667
underlying,11000355,1,underlying,11000355.0
moritz,863659,2,mor itz,65987574.0
owe,3201488,1,owe,7606944.0
usurped,159601,3,us ur ped,829897710.6666666
shochu,22074,3,sh och u,479181335.3333333
reuses,60182,2,re uses,632524617.5
sade,518768,2,s ade,1845254102.5
windham,1299923,2,wind ham,100630538.0
faecal,222700,3,fa ec al,531723638.3333333
knicks,1188900,2,kn icks,68005278.5
shlock,31022,2,sh lock,291918354.5
tzs,294915,2,t zs,998285478.5
allanol,64894,3,all an ol,1758334234.3333333
unitards,31894,2,unit ards,74376208.0
unalias,17661,2,un alias,361879369.0
fals,53906,1,fals,2395668.0
corbeil,53127,3,cor be il,1086307643.0
radionette,14004,3,rad ion ette,130588299.33333333
ny,75993177,1,ny,189802163.0
emir,748486,2,em ir,438850660.0
distantly,127809,2,dist antly,27649491.0
lodgingguide,37551,4,lod ging gu ide,103743913.75
map,309676581,1,map,344793100.0
dosemu,82526,2,dose mu,25903441.0
cathodic,186844,4,c ath od ic,1041056636.0
rohre,37624,2,ro hre,328233591.5
corvettes,287999,3,cor vet tes,52417654.333333336
depardon,16063,2,dep ardon,17407370.0
rauchen,43657,3,r au chen,718559482.3333334
dto,180386,2,d to,7368113699.0
mairi,79361,3,m air i,2373394713.6666665
consumrr,13491,2,consum rr,9514934.0
published,84923632,1,published,87886437.0
bucoda,18792,3,bu c oda,1013758538.3333334
hiscock,77229,2,his cock,367074386.5
stoloff,14205,3,st ol off,507260627.6666667
nublado,149456,3,n ubl ado,738781044.3333334
calendat,12820,3,cal end at,1158652926.3333333
judean,66443,3,j ude an,1708200972.6666667
kronor,354110,3,k ron or,1827745951.6666667
wks,2808877,2,w ks,858163560.0
capitani,23052,2,capit ani,16634799.0
tabstrip,36671,2,tab strip,30529021.5
cuvettes,44443,3,cu vet tes,31945434.333333332
mansour,236642,3,m ans our,1323026645.6666667
prueba,147567,3,pr ue ba,157910357.66666666
bijdrage,15169,3,bij dr age,169117891.33333334
ommited,13440,3,o mm ited,564772333.6666666
cxoextra,113924,3,cx o extra,533091200.3333333
entrepre,28374,1,entrepre,5303686.0
davyd,27830,2,dav yd,33678039.0
confezione,50515,3,con fe zione,144602349.0
mozzarella,660606,4,mo zz are lla,662734996.5
blacklisting,93191,3,black list ing,888643576.3333334
massasoit,35224,4,mass as o it,1976159342.0
frederick,7360731,3,fre der ick,100473647.33333333
breeders,3042337,2,breed ers,506990241.0
gilger,62200,3,g il ger,934133715.3333334
chrs,50428,2,ch rs,535807461.0
hern,98166,2,her n,1383407417.5
rhodolite,99436,4,rh od ol ite,201995642.5
multimodecards,26336,4,mult im ode cards,157969743.5
gakkai,357823,4,g ak k ai,1153036598.75
silhouetted,256904,4,sil hou ett ed,351930258.5
slf,140714,2,sl f,1066794887.0
pazz,20778,2,p azz,1237742368.0
laas,115593,2,la as,1676756177.0
icebreaking,20347,2,ice breaking,94482713.5
chondritic,17430,4,ch ond rit ic,482357910.75
neiva,16600,2,ne iva,216006327.0
microbially,14256,3,micro b ially,950486389.3333334
conceding,214782,2,conced ing,859602832.0
atlanticblog,37755,4,at l antic blog,1321977387.25
yhaao,12717,3,y ha ao,693981515.6666666
ibanez,1089338,3,ib ane z,407667810.6666667
yoshimitsu,28503,5,y osh im its u,795643255.2
robusto,93779,2,robust o,771001171.5
springboard,547972,2,spring board,205808950.0
throughs,322329,2,through s,1961037174.5
cottelli,31957,3,c ott elli,1033965405.6666666
torrential,204954,3,tor rent ial,142129960.66666666
decat,17079,2,dec at,1491670162.5
plementary,19233,3,p lement ary,995628102.6666666
massachusetts,32270027,2,mass achusetts,60325383.5
monopolizes,13157,3,mon opol izes,110141293.33333333
pnn,271668,2,p nn,1248125068.0
talus,155055,2,tal us,1047789142.5
hecker,225822,2,he cker,626682299.0
koretz,32519,3,k oret z,924770282.6666666
ricercare,44592,3,ric erc are,857292193.6666666
griphon,103422,3,gri ph on,1725866482.0
gudgin,54979,3,g ud gin,807054266.3333334
kryptonics,85807,4,k rypt on ics,1784796451.75
bulrush,62030,3,bul r ush,673290292.6666666
ifolder,68543,2,if older,658829786.0
pystol,59841,3,p yst ol,961232102.3333334
lygics,74041,3,l yg ics,902605029.6666666
bountifully,21841,4,b ount iful ly,800281312.25
tirion,21151,2,tir ion,133227153.0
macnn,460002,2,mac nn,85118662.5
melby,39486,2,mel by,1783432735.0
sprs,37439,2,sp rs,295893501.0
supercharger,337727,3,super charg er,453729978.3333333
spinto,31123,2,sp into,481721002.5
unpixel,24123,2,un pixel,362366231.5
wct,188497,2,w ct,868932617.5
ncu,71203,2,n cu,1095834567.5
whis,33415,1,whis,3739071.0
chargeurs,14907,2,charge urs,51552594.5
undock,15863,2,und ock,85392615.0
faywood,13783,3,f ay wood,924118584.6666666
mullenger,22314,3,m ull enger,919722227.3333334
sensodyne,19762,3,sens ody ne,155695083.0
roughshod,65990,3,rough sh od,253096490.33333334
netafim,18798,4,n eta f im,1100689972.25
tstm,56543,3,t st m,1803895039.6666667
erotc,40333,3,er ot c,1465897832.3333333
eoghan,49288,3,e og han,648573344.0
characterises,112349,2,character ises,62039816.5
holida,40430,2,hol ida,92873031.5
mths,556869,3,m th s,2301441705.6666665
ensnare,49715,3,ens n are,1607348228.3333333
clontech,83752,3,cl on tech,1761776059.3333333
partouche,28414,3,part ou che,225740913.0
almighty,1780004,4,al m ight y,1496768485.0
epicentral,16940,3,epic ent ral,99263068.66666667
distracters,15576,2,distract ers,494786058.5
tuxmobil,15994,4,t ux m obil,1206150202.75
wja,17049,2,w ja,846240903.0
jcpenny,17836,4,j c pen ny,1387269672.0
analyticity,37537,2,analyt icity,8204505.5
tinker,983290,3,t ink er,1087494585.0
vignoles,20698,3,v ign oles,400538101.0
mabelvale,18797,4,m abel v ale,1006455138.0
aisp,21968,2,a isp,5617656265.5
attitudeangle,77097,2,attitude angle,17325092.5
engng,41653,2,eng ng,88234024.5
inertness,23399,3,in ert ness,3258662508.3333335
ternal,74240,3,t ern al,1122214125.6666667
kloss,103571,2,kl oss,48944268.0
rito,77182,2,r ito,974686649.5
huygens,382238,3,h uy gens,692369176.0
ttyl,225795,3,t ty l,1462153361.3333333
inductance,421147,3,in duct ance,3313448117.0
mwaa,19046,3,m w aa,1459363252.6666667
nhus,86306,2,n hus,1078934522.0
rsna,129590,2,rs na,150423671.5
mcguirk,44528,4,m c gu irk,1454797812.0
komiyama,20790,3,kom iy ama,26329210.333333332
emerger,16349,2,emer ger,75763512.5
yeald,32447,2,ye ald,65907396.0
gowol,12715,3,g ow ol,895733790.3333334
reoli,22409,2,re oli,595088249.5
rotty,28470,2,ro tty,328961471.0
uncultured,77563,3,unc ult ured,29093572.666666668
yxboom,59683,4,y x bo om,933166244.25
coldly,202821,2,cold ly,246821977.5
divertissement,52615,3,di vert issement,54287788.0
idealization,65332,2,ideal ization,71328293.5
caparica,22836,3,cap ar ica,350986793.0
unattached,1041180,3,un att ached,283565526.6666667
publikum,18122,3,pub lik um,114308115.66666667
lambke,32494,3,l amb ke,857079676.0
wwwsearch,40142,2,www search,578477128.0
potten,13595,2,pot ten,98134715.5
jayachandran,13448,5,j ay ach and ran,3296026430.8
powerlifters,13909,3,power lif ters,160792289.33333334
repository,8892664,1,repository,8923197.0
jibber,41238,3,j ib ber,934551362.0
dollinger,30557,2,doll inger,45817737.5
bentel,20394,2,bent el,332015140.5
lumbered,45365,3,l umber ed,1179785465.0
earthly,1275576,2,earth ly,254883314.0
seagrams,16272,3,se agram s,1376701365.6666667
unidir,22718,3,un id ir,507228275.3333333
deren,140259,1,deren,178465.0
hity,19103,2,h ity,1191192736.5
moorefield,99070,3,mo ore field,184785248.33333334
truckload,302184,2,truck load,49845675.5
noncompliant,86707,4,non com pl iant,227195674.25
boart,14110,2,bo art,291030411.0
quicky,80634,2,quick y,1029774413.5
somsak,14233,3,som s ak,1289614996.6666667
aquatica,110610,3,aqu at ica,1043372671.3333334
savic,31066,2,sav ic,443256690.5
falcom,26546,2,fal com,141462803.5
homocystinuria,21891,6,hom oc yst in ur ia,1901858806.0
ambig,13010,1,ambig,4113159.0
uln,83153,2,u ln,442551652.5
struts,2180214,2,str uts,67630316.5
hiri,12782,2,h iri,1031461215.0
sarti,41580,3,s art i,2695879700.6666665
messages,109697600,1,messages,111996174.0
autoloaders,45714,4,aut ol oad ers,365142496.75
lapite,12723,2,lap ite,89652205.5
lumberjack,376869,3,l umber jack,787573429.6666666
pagecontext,37217,2,page context,612540107.5
walgett,27602,3,wal get t,896544269.0
avitar,34959,2,av itar,163783583.0
bezel,1692595,2,be zel,1338696757.0
ormrod,22882,3,or m rod,2073064406.6666667
bman,26428,2,b man,1664285103.5
fugate,91927,3,f ug ate,786375923.6666666
boardr,25508,2,board r,1107340915.0
metasequoia,14307,5,met ase qu o ia,632318101.2
matus,55675,2,m atus,1349014475.0
uwed,34672,2,u wed,521992247.5
polyquaternium,18876,4,poly qu atern ium,110614316.0
carreer,50100,3,car re er,988002114.0
warpaint,20825,3,war p aint,904112376.0
transfect,13525,2,trans fect,81902332.5
inro,25986,2,in ro,5139582257.5
closeouts,1781209,2,close outs,82499007.5
soporte,164485,2,sop orte,4140167.5
maytag,1144054,2,may tag,459680574.0
serosal,20369,3,ser os al,624362989.3333334
zephyrs,53046,4,z eph yr s,1117505421.5
meissonier,17958,3,me isson ier,305369411.6666667
sarwan,34461,2,sar wan,40534212.5
expeditor,19129,2,exped itor,26556924.0
buback,14544,2,bub ack,45330771.5
wwwdeltacom,31193,4,www d elt acom,612191515.5
ysabel,49788,3,y s abel,1841856622.3333333
li,15843713,1,li,93700175.0
lukimbi,38456,4,l uk im bi,764463737.75
ventas,142683,2,vent as,1543879542.0
bratunac,23650,4,br at un ac,1086876967.75
bokm,21133,3,b ok m,1899017510.3333333
iifwp,14955,3,i if wp,1802505543.0
typeimage,14873,2,type image,247581406.5
praize,104790,2,pra ize,59784655.0
bxn,19930,3,b x n,2071882358.0
supraplus,21538,5,su pr ap l us,1011701157.2
imach,42154,2,im ach,229978289.0
snowsuit,76873,2,snow suit,46089632.0
blemished,81656,3,b lem ished,929320319.3333334
extensionality,16544,3,ext ensional ity,117079690.0
wwk,14448,3,w w k,1741135166.0
serine,1314674,2,ser ine,237931670.0
nudistas,41735,3,n ud istas,755228505.0
lucretius,92325,3,lu cret ius,24061960.333333332
galambos,37869,3,gal amb os,211615029.0
galvanised,319795,3,gal van ised,79860594.0
sturmey,23484,4,st ur me y,960600436.5
ducor,16856,2,du cor,122063677.0
antirrhinum,32322,5,ant ir r hin um,600462599.8
psyllium,250416,3,psy ll ium,97496256.66666667
ecce,201934,2,ec ce,164502109.0
physiotherapy,896301,3,phys i otherapy,1396635808.3333333
bromides,55661,3,b rom ides,969062760.0
svetoslav,30188,3,sv et oslav,170474990.33333334
writhed,85344,2,writ hed,30442040.5
ablations,13788,3,ab l ations,1004546603.3333334
dagens,90303,2,dag ens,104182791.0
gestion,744424,2,gest ion,141413920.5
flavius,147423,2,flav ius,20405829.0
layperson,144864,2,lay person,110285831.0
cerclis,29245,3,cer cl is,2051285330.3333333
witco,14250,3,w it co,1761130559.6666667
technuity,20720,2,techn uity,20737946.5
adrese,13298,3,ad re se,806924018.6666666
lomeli,14749,3,l om eli,820321528.0
bioorganic,59764,3,bio organ ic,315413630.0
neuvo,14538,2,neu vo,30470836.5
whittall,28441,3,wh itt all,808918350.3333334
groom,2637912,1,groom,7427770.0
druidry,39252,3,dru id ry,233274557.0
relinquish,452760,4,rel in qu ish,2604107917.5
attitude,12331010,1,attitude,12408107.0
sexvideo,290295,2,sex video,417186197.5
comics,29900765,2,com ics,381471723.0
volex,20732,3,v ole x,839534584.6666666
gpsd,59250,3,g ps d,1571365549.6666667
sportea,18682,2,sport ea,56531789.0
vaudeville,369193,4,v au dev ille,374437793.0
osos,144184,2,os os,472562929.0
monolake,51847,3,mon ol ake,252931613.33333334
rockhouse,54545,2,rock house,229341736.0
msic,77229,2,ms ic,522029322.0
qos,2866947,2,q os,529665403.0
urges,3054809,2,ur ges,201618239.5
respectivamente,17125,2,respect ivamente,30446725.0
nationscup,35181,2,nations cup,42348572.5
invited,14757576,1,invited,14757576.0
phntremine,17073,4,ph nt rem ine,254249549.75
redaction,80341,3,re da ction,460551830.6666667
antifa,16716,2,ant ifa,206299061.0
gbp,11077306,2,g bp,1107746325.5
viridescens,12973,4,vir ides c ens,831166543.5
zud,18112,2,z ud,486875157.5
postma,151970,2,post ma,412693115.0
functi,18474,3,fun ct i,1451831433.0
drypoint,40178,2,dry point,128685244.0
risberg,23829,2,ris berg,68303435.0
spsars,27268,3,sp s ars,1402981931.6666667
galilean,129437,3,gal ile an,953876059.0
anglo,2798286,2,ang lo,207806029.5
gracious,1580782,2,gr acious,104583612.0
campervan,276209,3,cam per van,259061695.0
absolut,537377,1,absolut,1646761.0
rockmore,20982,2,rock more,877933394.5
vectorscope,17587,2,vectors cope,11104182.0
latvala,13767,3,lat val a,3831371598.0
realist,623441,2,real ist,320225813.0
microphoto,38546,2,micro photo,159450103.5
onalaska,195054,3,on al aska,2021656948.6666667
czecho,27945,3,c ze cho,1026581876.3333334
cockton,14389,2,cock ton,243900447.0
pelissier,14888,3,pel iss ier,84169273.33333333
lachner,23117,3,l ach ner,795145636.3333334
ukuleles,46573,3,uk ule les,216823297.66666666
southewst,27331,3,sout hew st,256331674.0
sartwell,19252,3,s art well,1469385467.0
kjzz,82845,3,k j zz,1422092765.0
fingerprinting,525484,3,finger print ing,658508149.0
thralls,70753,2,thr alls,26274129.5
ence,1273693,2,en ce,532173947.0
wwyahoo,110815,3,w wy ahoo,620845583.3333334
objp,32903,2,obj p,1238463229.0
vetterling,23413,3,vet ter ling,163501822.0
yashica,359145,3,y ash ica,796580013.3333334
tsb,725610,2,t sb,1020449246.0
aecb,35481,3,a ec b,4687014210.0
weinberger,448473,3,we in berger,3735314571.0
icccm,26895,3,ic cc m,1233347569.3333333
tittenficken,69351,4,t itten f icken,973949068.5
obento,17731,2,ob ento,100256745.0
weinstock,107363,3,we inst ock,579768578.3333334
stennett,27055,3,st en nett,526595649.3333333
kpf,32977,2,k pf,962026574.0
hypopharyngeal,27664,6,hyp oph ary n ge al,735378543.8333334
metadata,6557081,1,metadata,6593100.0
revision,26482328,1,revision,27103505.0
extricating,28546,2,extr icating,21375025.5
rethought,58767,3,re th ought,614632385.6666666
streetevents,29337,2,street events,177071084.5
djukanovic,42849,6,d j uk an ov ic,1429280810.0
asip,42976,2,as ip,1685839101.0
shortens,185908,2,short ens,172354229.5
homefinder,178986,2,home finder,696404587.0
drakeford,21405,3,d rake ford,819917452.0
hooten,32456,3,h oot en,975845020.0
recipies,309439,2,recip ies,267700469.0
hashset,42400,2,hash set,202509248.0
murat,275580,2,mur at,1416418258.5
beechcroft,16057,4,be ech cro ft,710724133.0
skulle,104718,1,skulle,104718.0
playdate,37194,2,play date,375299649.5
aggradation,17677,3,ag grad ation,266802373.66666666
irksome,84386,3,ir ks ome,187227467.0
lerman,161024,2,l erman,1139126899.5
afcee,38845,3,af ce e,704968572.3333334
bergstra,15203,3,b erg stra,923134513.0
anbefaler,12791,4,an b ef aler,1363178115.25
normalcy,224489,2,normal cy,78114846.0
blizzcenter,37638,3,bl izz center,209337833.0
ferential,29952,2,fer ential,43140605.0
ussgl,34256,3,us s gl,1953522063.3333333
sphecidae,18674,4,sp he c idae,1177293437.5
grenadaguadeloupeguatemalaguiana,266243,11,gren ad agu adel ou pe gu atem al agu iana,240457733.45454547
gupton,21120,2,gu pton,92728034.5
scobie,43559,3,sc ob ie,384386442.6666667
techsupport,71588,2,tech support,253766213.5
pfh,24020,3,p f h,2134002391.0
fresnaye,19159,3,fres n aye,718271252.0
glaciations,22077,3,gl aci ations,204204216.33333334
incyte,117722,3,inc y te,795222036.3333334
madlydeeply,25927,4,mad ly deep ly,260846896.75
aerosol,2105024,3,a eros ol,3873367822.3333335
aeroflot,158272,3,aer of lot,4462421797.666667
foy,554765,2,f oy,966498062.5
planification,60333,2,plan ification,120761277.5
romanticize,34511,2,romantic ize,58117151.5
popupnavigator,16931,4,pop up nav igator,298458859.25
meshed,165691,2,mes hed,52946202.0
pyrrolidine,22597,5,p yr rol id ine,666288091.4
acrylates,54709,4,ac ry l ates,808326723.0
bier,410564,2,b ier,1416375545.0
gunpowder,465070,3,gun pow der,61668509.333333336
compe,213680,2,com pe,260311416.0
pinn,45116,2,p inn,1298644825.5
jav,102616,2,j av,1328571117.0
dreadfully,147917,2,dread fully,38885842.5
neece,15091,3,ne e ce,803728144.3333334
ittihad,38109,4,it t ih ad,1488180013.5
moveout,14659,2,move out,544221399.5
kelantan,136307,4,k el ant an,1414794270.5
suffragette,68939,3,suff rag ette,32678115.333333332
menlo,1501940,2,men lo,202207818.0
epoch,1680235,1,epoch,1992471.0
shelling,353784,2,shell ing,873115114.5
logcap,13429,2,log cap,133393390.5
longshot,330120,2,long shot,175095828.0
macara,20842,2,mac ara,107802719.5
colonialism,781677,2,colonial ism,109181874.5
