Word,Frequency,Number of Tokens,Subwords,Average_Frequency
collecte,21697,2,collect e,882530419.0
ibuffer,26892,2,ib uffer,85461752.0
otax,23977,2,ot ax,143537096.5
getignorerepaint,18094,4,get ignor ere paint,195628580.25
kike,39677,2,k ike,627660705.5
wwwcheatcodecentral,30992,5,www che at code central,659309166.2
kut,236962,1,kut,1355009.0
ossification,100784,2,oss ification,99132259.5
lonigan,18408,2,lon igan,44816213.5
dspic,13295,3,d sp ic,1229521074.6666667
experiencing,5347507,3,exper ien cing,59472679.333333336
groundsman,39334,2,grounds man,336851628.5
pipline,29546,2,pip line,203561640.0
relaxants,228109,3,rel ax ants,163735933.33333334
findlaw,6978485,2,find law,443178542.5
dinaraholic,29475,4,d inar ah olic,704234638.25
hgm,44048,2,h gm,822981911.5
boones,55886,2,bo ones,141239682.5
anemos,25810,2,an emos,1071361064.0
vanir,18993,2,van ir,121477474.5
archilochus,18558,4,arch il och us,490638771.75
funreports,40169,2,fun reports,139797059.5
sluttatooed,21536,5,sl utt ato o ed,585524391.6
guerres,13376,3,g uer res,850782665.0
cidse,13230,2,cid se,596839332.5
paulista,96881,3,pa ul ista,152129392.33333334
nosc,19363,2,n osc,948979956.5
arresting,699349,3,ar rest ing,1159807444.6666667
tuberk,17320,3,t ub erk,897319177.3333334
ebpp,34416,2,eb pp,232012819.5
wouthit,26442,3,w outh it,1647040600.6666667
pluche,20139,2,pl uche,148021316.0
afterall,309685,2,after all,1307925392.0
magan,38089,1,magan,38089.0
blunting,36667,2,bl unting,216990042.5
financement,127787,2,fin ancement,56638782.5
spritz,98705,2,spr itz,42688394.0
cantina,443393,2,cant ina,66023342.5
sephra,26113,3,se ph ra,591086687.3333334
poort,30977,1,poort,150186.0
favorite,61781016,1,favorite,61781016.0
feucht,14648,2,fe ucht,75573131.0
rebekah,490061,3,reb ek ah,95978170.33333333
ruk,56985,1,ruk,274444.0
jco,62901,2,j co,1220523398.5
birchcraft,15241,3,bir ch craft,328497861.0
ethylmaleimide,40033,4,ethyl male im ide,227382631.0
rrds,264874,2,rr ds,73414043.5
machiavel,27344,3,m achi avel,909727862.3333334
skullkid,12868,3,sk ull kid,78643420.33333333
lcdtelevision,307404,3,lcd tele vision,110524024.0
etna,426398,1,etna,1379855.0
sellmefree,25425,3,sell me free,683067800.0
masthead,976725,2,mast head,141001462.5
least,111229798,1,least,112124333.0
wwwyahoofr,36566,5,www y aho of r,3267538527.2
darland,22301,2,dar land,331689180.5
irreducible,620321,3,irre duc ible,69162088.66666667
gq,1156624,2,g q,1151084655.0
curlz,16107,2,curl z,231140687.0
ignored,7715815,1,ignored,7715815.0
straightline,48050,2,straight line,219767868.0
bucklands,26715,2,buck lands,71128032.5
gazes,156793,2,g azes,992524522.0
doorkeeper,38522,3,do ork eeper,422323581.6666667
opstr,17171,2,op str,301777889.5
langrish,18528,3,lang r ish,583559625.6666666
bellegarde,32836,3,bel leg arde,140918639.33333334
xlshop,39540,2,xl shop,149916531.0
keough,106378,2,ke ough,140515712.0
ncf,171940,2,n cf,953860251.5
subpime,27266,3,sub p ime,873636159.0
kpackage,32384,2,k package,626764594.5
psychonauts,140444,3,psych onaut s,2108252129.6666667
hooghe,16065,2,hoog he,590108797.5
addult,15409,2,add ult,257388835.5
matchplay,38692,2,match play,153160893.5
duryea,68410,3,dur ye a,3263656620.3333335
holroyd,127828,3,hol ro yd,176611868.0
commerical,516093,3,com mer ical,379912798.3333333
accessorios,53513,3,access or ios,1240331430.3333333
ingratitude,96770,3,ing rat itude,981803686.3333334
busnes,322396,2,bus nes,78602975.5
rssify,13132,2,rss ify,90312050.5
sneh,17552,2,s neh,3130822553.0
melkweg,28295,3,mel k weg,417188394.3333333
wristwatches,331245,4,w rist w atches,901312189.5
shankaracharya,32953,4,sh ankar ach arya,233465604.0
wikka,110681,2,w ikka,881179022.0
zeldman,183143,3,z eld man,377581640.6666667
bses,34122,2,bs es,590976412.0
tgwindow,14143,2,tg window,55910049.0
bufford,16955,2,buff ord,48575143.0
jois,36724,2,jo is,2700214787.5
taxan,12901,2,tax an,1177557333.0
clegg,428283,2,c legg,1591342938.0
bankruptcylawyers,12875,6,bank rupt c yl aw yers,614007909.0
ulva,33122,2,ul va,151346776.0
brebner,28041,3,bre b ner,958152792.0
nhanes,115459,2,nh anes,30588130.0
rowlett,324766,2,row lett,56411261.5
harness,4745215,2,h arness,817845813.0
seektime,15831,2,seek time,492809121.0
nswindow,24000,2,ns window,88187450.5
spangled,365367,2,sp angled,272879767.0
wagoneer,145122,3,wag one er,659449377.6666666
elektronisk,27275,4,ele ktr on isk,1072478982.5
gustatory,61685,2,gust atory,40209062.5
trulock,25226,3,tr ul ock,350597187.3333333
paolantonio,161354,4,pa ol anton io,166690006.0
allambee,19742,3,all am bee,1088077140.0
halpern,390367,3,hal per n,838486481.6666666
algemene,169882,2,alg emene,8778021.5
antman,23699,2,ant man,524918323.0
photofile,263724,2,phot ofile,70537232.5
wingers,309061,2,wing ers,572213674.0
victoriassecretcom,30996,4,vict orias secret com,174460086.75
tomasic,13456,2,tom asic,53890222.5
prepayment,896127,2,pre payment,219474574.0
beeldberichten,14732,3,beeld ber ichten,66085592.0
vying,348440,2,vy ing,1451218198.0
autograph,1997100,2,aut ograph,47118857.0
gocollect,40006,3,g ocol lect,671776444.6666666
mogadore,41467,3,mog ad ore,326626131.6666667
veneto,1073203,2,ven eto,62771722.5
palestra,69900,3,p ales tra,781629685.6666666
optname,20109,2,opt name,294205990.0
amongst,7657732,2,among st,459480707.5
hairball,110448,2,hair ball,138895797.0
berends,25624,2,ber ends,161572837.5
usrp,43466,2,usr p,1129596793.0
neuropeptide,174675,3,ne urope ptide,206951615.0
keyword,39244593,1,keyword,39325086.0
hematogenous,17314,2,hemat ogenous,22195560.5
tillsammans,16312,3,t ills ammans,900425346.6666666
itpc,25070,2,it pc,1651759395.5
roundhay,29569,2,round hay,68961027.0
ferdi,25473,2,fer di,102405370.5
cbms,80143,2,cb ms,180697512.5
rces,32983,2,r ces,730009983.5
sauteed,302310,3,sa ute ed,741546243.0
wince,717079,2,w ince,896277999.0
acsr,43705,2,ac sr,336404583.0
pectinata,19859,3,pect in ata,3342176362.3333335
trailering,144621,2,trail ering,62426098.5
jurvetson,34144,3,jur vet son,149529766.33333334
toplevel,228423,2,t oplevel,1306156064.0
polychrome,114996,3,pol ych rome,97601572.66666667
prevotella,19816,3,prev ot ella,88521716.66666667
optocoupler,45276,4,opt oc ou pler,89329765.25
sobekpundit,18325,5,sob ek p und it,1105192646.0
architekten,28795,3,arch itek ten,89256835.33333333
deepak,594549,2,deep ak,86153314.0
plazas,289008,2,pl azas,147393506.0
purview,348215,2,pur view,420842252.0
suber,80439,2,sub er,588183064.0
limper,20007,2,lim per,333299000.5
savets,27191,2,sav ets,73077423.0
noborder,13359,3,n ob order,850258591.6666666
tut,945899,2,t ut,1394721407.0
fuchsia,606808,2,f uchsia,1228478409.0
spania,31006,2,span ia,189267971.0
kamakura,130051,2,kam akura,3844577.5
biaggi,104371,2,bi aggi,89935301.5
inprint,26364,2,in print,5100305845.5
ventilatory,125538,3,vent il atory,122392585.33333333
gtkglarea,21602,3,gtk gl area,180054507.66666666
tentacles,575086,2,tent acles,8818732.5
demus,41535,2,dem us,891165612.0
walenie,14327,3,w alen ie,701644551.3333334
tianshan,13990,3,ti ans han,126208356.33333333
skinnables,17617,3,sk inn ables,125928140.66666667
indiatimescom,31007,4,indi at imes com,787986100.0
xoxoxobruce,13705,6,x ox ox ob ru ce,260606577.33333334
pricesrefresh,30399,2,prices refresh,127536447.0
chosen,21345654,1,chosen,21345654.0
djsi,20444,3,d js i,2006380158.3333333
kessell,13975,3,k ess ell,506699754.3333333
parducci,13408,3,p ardu cci,731498102.0
favouring,234940,3,f avour ing,1786308114.3333333
calumny,66885,3,cal umn y,643410269.6666666
kdesdk,215382,3,k des dk,526936396.6666667
gestione,116149,2,gest ione,22540911.5
gassmann,23076,3,g ass mann,823512781.0
ndola,32353,2,nd ola,80532849.5
snipping,38186,2,sn ipping,49479479.0
stevi,59771,2,ste vi,160125081.5
fragged,39813,2,frag ged,35739350.5
mydmxzone,24388,4,my dm x zone,543124853.0
worksurfaces,24521,3,works ur faces,119006586.0
aquaticus,33970,3,aqu atic us,563579031.0
ballymote,27066,4,b ally m ote,1412229523.5
cathays,41397,3,c ath ays,1186141764.6666667
artikelnummer,42833,2,artikel nummer,890581.5
fyd,13274,2,f yd,1238962496.0
northkeymovies,29545,3,north key movies,224778450.66666666
antibiot,38000,3,ant ibi ot,192552463.66666666
richtigen,19360,2,richt igen,4923361.5
reveries,87936,3,re ver ies,997689678.6666666
fenthion,19779,3,f enth ion,902139316.0
picturers,30916,3,p ict urers,753013409.3333334
quovadx,25922,3,qu ov adx,94693832.33333333
acctech,15524,2,acct ech,7618355.5
versation,15989,1,versation,74620.0
stratigraphic,337200,4,str at igraph ic,827614192.75
mashpee,157558,3,m ash pee,951907410.0
splunk,363101,2,spl unk,30781262.5
rbocs,58816,2,rb ocs,7619052.0
rockface,16746,2,rock face,123951769.5
pumatech,37864,4,p um ate ch,953760012.75
murcof,47284,3,mur co f,998345773.3333334
meiklejohn,35306,3,me ikle john,367129522.0
devbox,26272,2,dev box,191373189.0
esotropia,14649,3,es otrop ia,472858556.3333333
osto,35202,1,osto,797472.0
gallot,16067,3,g all ot,1460255158.3333333
bidjan,13871,2,bid jan,243998973.5
idolized,56825,2,idol ized,87446197.5
ghoshal,43429,3,gh os hal,122922715.66666667
pallavi,45363,3,p all avi,1480012242.3333333
coate,51688,2,co ate,526069382.0
agis,107274,2,ag is,2815749273.0
buttars,49912,3,but t ars,1290361921.6666667
rette,16787,1,rette,1374390.0
unlearn,75357,2,un learn,762992145.5
landed,3730816,2,land ed,1319561829.5
ntbugtraq,34226,4,nt bug tra q,128887860.75
socialist,4217721,2,social ist,242530554.0
repechage,52256,4,re pe ch age,888677485.5
keanu,542137,2,ke anu,79630204.0
gunion,15999,2,gun ion,130752134.5
reselect,29818,2,re select,1111224551.0
highpoint,372199,2,high point,348411755.0
astrophysicists,43438,5,ast roph ys ic ists,231963524.4
xiaochun,15396,3,xia och un,444538113.3333333
anova,661864,1,anova,2913667.0
breathwork,72700,3,bre ath work,305939798.3333333
aimwell,15656,2,aim well,242911065.0
buddhadeb,25444,5,b udd h ade b,1401282772.2
resellerratings,55483,4,res ell err atings,196347619.25
unthinking,100759,2,un thinking,677951829.0
njdot,50589,2,nj dot,35550326.5
villain,1301918,2,vill ain,149102982.0
myob,325137,2,my ob,767331108.5
gencorp,19670,3,g enc orp,697802239.6666666
elnk,21371,2,eln k,588886108.0
qfi,16195,2,q fi,192470239.0
bilingual,3453570,2,b ilingual,1318228548.0
monocultures,36572,4,mon oc ult ures,167958317.25
jabot,22262,2,j abot,966493506.5
blig,66267,2,bl ig,269076959.0
naglfar,25849,3,nag lf ar,156220030.0
fnpt,32068,2,fn pt,72520575.0
juiste,27790,2,j uiste,965043289.0
bantamweight,67839,4,b ant am weight,1040522937.5
scharff,60289,3,s char ff,2194566006.3333335
jazwares,14202,2,jaz wares,8168525.5
tjs,84642,2,t js,1315132274.5
mize,198479,2,m ize,1424520092.0
cdsp,16077,2,cd sp,416145288.0
sscg,19362,2,ss cg,38044765.5
atmospheric,6200192,3,at mos pheric,893902107.3333334
utveckling,31533,3,ut veck ling,114002348.33333333
sociedade,180028,2,soc iedade,80379876.5
toolbars,738914,2,tool bars,60082880.0
superbit,292506,2,super bit,155783289.0
methylmercury,157514,5,m ethyl mer cur y,926198350.8
americredit,52779,3,amer ic redit,191423934.33333334
subkime,27046,3,sub k ime,536440075.6666667
makiko,67010,2,mak iko,8667606.0
checks,22488512,1,checks,23576309.0
artiodactyla,32301,4,art iod act yla,160911981.0
galactosyltransferase,42487,6,gal act os yl transfer ase,140930669.33333334
emphasized,3045963,3,em phas ized,249202077.66666666
franzi,13420,2,fr anzi,285814245.0
proprietorship,302180,3,pro priet orship,305592368.3333333
klaus,2604818,2,k laus,589986159.0
nwfa,17243,2,nw fa,54085240.0
avenue,35847733,2,aven ue,160393272.5
guangming,22678,3,gu ang ming,159717017.33333334
audiocableplug,79665,4,a udi ocable plug,2444546437.5
biocatalysis,43563,4,bi oc atal ysis,97491101.75
eyesential,18139,2,eyes ential,35472259.0
tcar,18593,2,t car,1641108490.5
alluminio,33539,3,all umin io,797218177.6666666
neff,1124753,2,ne ff,284626020.5
guarente,17495,3,gu ar ente,232664716.66666666
pldi,82498,2,pl di,219110544.0
mandated,2601015,2,mand ated,259621508.0
paule,131483,2,p aule,1093183784.5
coplan,25151,2,cop lan,44842113.0
memang,28424,2,mem ang,129817457.0
wisconsinites,15393,4,wis cons init es,343431976.75
flamin,69414,2,fl amin,244989357.0
serverlayout,26720,2,server layout,88529610.0
mekas,15637,2,mek as,1346921977.5
earning,5266443,1,earning,5266443.0
statesdescription,16954,2,states description,230675555.5
willowbend,13056,3,will ow bend,540903293.0
stabila,100948,2,st abila,414049636.0
interratial,157512,3,inter rat ial,224582770.66666666
alvarado,489844,3,al var ado,464789489.3333333
dupla,42662,2,du pla,67469062.5
procesador,52470,2,proces ador,16483283.0
bullman,17874,2,bull man,342144074.0
candlelit,108455,3,c andle lit,1074913014.6666667
ework,36123,2,ew ork,203981293.0
schnitzler,57585,4,s chn itz ler,1594229923.5
nmso,15809,2,nm so,397771168.0
skarsgard,28107,3,sk ars gard,123854469.0
cemac,17990,2,cem ac,332208254.0
gogglz,12715,4,g og gl z,696558793.75
sosenders,45480,3,s os enders,2188436671.0
eccc,37145,2,e ccc,832130492.5
mocenigo,18194,4,m oc en igo,916903950.25
anniesland,41039,2,annies land,316084897.5
dilbeck,45903,3,d il beck,971389926.3333334
yaxis,59312,2,y axis,810172333.0
wyche,55988,2,wy che,130928215.5
idlh,47926,2,id lh,169696748.5
boolo,12878,2,bool o,288257923.5
minbari,48973,3,min b ari,979609519.0
roe,2536469,1,roe,16730111.0
ctlr,49705,2,ctl r,702794945.5
sandfort,13220,2,sand fort,58126038.5
rember,48983,2,rem ber,218054055.5
talp,17205,2,tal p,1110977002.5
pkdd,16917,2,pk dd,27994195.0
resultobj,16152,2,result obj,85908070.5
wwwhotwirecom,31030,5,ww wh ot wire com,218446913.2
wwwjeevescom,30981,4,www jee ves com,168974656.0
freewheeling,118610,4,free w he eling,1014050236.5
distributin,30542,3,dis tribut in,3577066917.6666665
wwwoceanfreenet,43691,6,ww wo cean f reen et,477480887.3333333
goolwa,90593,3,g ool wa,705696561.3333334
gamessamsung,36114,3,gam ess amsung,84467051.0
ofrecemos,25972,3,of rec emos,4436706610.666667
negishi,33969,2,neg ishi,25185035.0
zboard,114489,2,z board,364750548.5
firestarter,235026,2,fire starter,89315518.0
bodyboards,92026,2,body boards,128597689.0
racier,14828,2,rac ier,70448894.5
emutalk,24238,3,em ut alk,257455011.66666666
ninefold,14206,2,nine fold,29640843.5
cogent,443481,3,c og ent,1239856366.6666667
dassault,300625,3,d ass ault,1040496518.0
consumerist,90887,2,consumer ist,199648564.5
globocom,43770,2,glob ocom,8493034.0
makua,21749,2,mak ua,22467767.0
diuerse,32659,3,di uer se,451944031.3333333
eccentricity,358507,3,ecc entric ity,142864173.0
xard,16263,2,x ard,580349136.5
wausau,756001,3,wa us au,622364100.3333334
rapwest,20969,2,rap west,153943636.5
screem,64075,3,s cre em,2331879153.6666665
prog,3368487,1,prog,5713695.0
userman,15123,2,us erman,836642911.5
umds,254578,2,um ds,160121930.5
foryou,15724,3,f ory ou,915461804.6666666
iyar,33833,1,iyar,151985.0
azstarnet,16145,4,az st arn et,326740955.0
macroscale,17715,3,mac ros cale,83617386.33333333
diningchannel,23413,3,d ining channel,932371285.3333334
unanet,53997,2,unan et,158197170.0
reily,41440,2,re ily,1041890753.0
demoshield,15466,4,d emos h ield,1070740012.5
electromotive,50915,3,elect rom otive,122237616.0
casmalia,23071,3,cas m alia,973263660.0
connaught,344019,2,conn aught,17131014.0
fdsf,27791,2,fds f,1228436240.0
morskaya,20560,3,m orsk aya,907893847.6666666
pki,964199,2,p ki,1108827194.0
lxd,24595,2,l xd,886876590.5
cihi,65034,2,ci hi,80194833.5
ariake,16800,2,ari ake,70839146.0
vations,78100,2,v ations,831323840.5
conferance,22372,3,con fer ance,479271147.0
numpy,33215,1,numpy,33215.0
geoghan,67218,3,ge og han,180924339.0
alouds,35028,3,al oud s,2478534429.0
comedies,1638987,2,comed ies,355944230.0
vollversion,30132,2,voll version,121552719.5
plla,12754,2,pl la,285481638.5
odlo,13053,2,od lo,175972222.5
zigbee,171360,2,zig bee,9502712.5
itbusiness,13858,2,it business,1904926923.0
ardila,13329,2,ard ila,160225065.5
serval,48441,2,ser val,160022315.0
fretilin,15642,3,fre til in,3383413616.6666665
sundqvist,15413,4,s und q vist,1672379105.0
unremarked,18706,3,un remark ed,1113889873.6666667
southamerica,22045,2,south america,209431064.5
inefficiently,81905,3,ine fficient ly,490727419.3333333
technobabble,150876,3,techn ob abble,136362322.66666666
zien,123804,1,zien,207627.0
varietals,131268,3,var iet als,233504757.33333334
christofferson,32461,3,christ off erson,296342385.6666667
pizzo,78546,2,p izzo,1093251209.0
ferrymead,16178,4,f erry me ad,1035547343.75
fontes,105628,2,font es,568604994.0
ironman,907976,2,iron man,348139389.0
computerbuys,37613,3,computer bu ys,160292293.0
schwerpunkt,26100,3,sch wer punkt,52078920.333333336
oica,13010,2,o ica,340745596.0
cemap,33161,2,cem ap,280015091.0
lanyards,455934,2,lany ards,110297139.0
taire,22231,1,taire,820219.0
shorne,12968,2,sh orne,323941120.0
iaai,25321,2,ia ai,214287702.0
accolade,361681,3,ac col ade,326511947.3333333
cappelli,51166,3,c app elli,1166682740.0
loir,47220,1,loir,149100.0
kinswoman,15044,2,kins woman,55014147.5
vell,64238,1,vell,1352674.0
phlta,85688,3,ph l ta,768173142.6666666
sim,7917540,1,sim,147655747.0
biplane,180085,3,b ipl ane,918989538.6666666
evicted,420612,2,ev icted,47226191.0
glossop,222615,3,gl oss op,252294736.66666666
clwyd,371334,2,cl wyd,275835241.0
katsuyuki,19453,4,k ats uy uki,351188009.0
fujilink,13513,4,f uj il ink,700464312.25
mrdf,16021,2,mr df,43962022.5
prelit,55424,2,pre lit,161127035.5
frayne,31218,2,fr ayne,288334954.0
encontrados,31118,3,en contr ados,272469270.0
nsarm,18030,2,ns arm,95501663.5
vbp,86518,2,v bp,544346894.5
webdesigner,89249,2,web designer,440724115.0
exasperating,82150,3,ex asper ating,355877561.6666667
eleftherotypia,17151,5,ele f ther otyp ia,583121588.4
canwest,334449,2,can west,907534012.0
woos,102829,2,wo os,153506872.5
aprm,27205,2,ap rm,282971997.0
sxesewn,17461,3,sx es ewn,368401384.3333333
remics,13540,2,rem ics,280414156.0
reliefweb,241521,3,rel ief web,359325681.0
pdata,122281,1,pdata,122281.0
deeside,154814,3,de es ide,783143812.0
haramayn,12777,3,har am ayn,404297730.6666667
acats,45416,2,ac ats,401075372.0
articleinformation,34539,2,article information,559531767.0
bastila,19656,3,b ast ila,966754871.3333334
practices,38010732,3,pr act ices,281446019.6666667
ifield,40093,2,if ield,614477472.0
jerz,45268,2,jer z,272421338.0
cyberhome,344988,3,cy ber home,536799579.0
breve,276955,2,bre ve,170451339.5
ocilla,37610,2,oc illa,99892441.5
karens,41108,2,kar ens,151925086.5
mlada,26208,2,ml ada,143265218.5
unexpired,349124,2,un expired,660222564.0
frenetic,262990,3,f ren etic,848715525.6666666
lhotel,20477,2,l hotel,1034031852.5
acacia,1044793,2,ac acia,326626686.5
informally,807876,2,inform ally,146924484.5
bourguignon,63536,3,bour gu ignon,84854695.0
thornbury,232256,2,thorn bury,20026282.0
camoflauge,65333,4,cam of l auge,3791086396.5
postconditions,58522,2,post conditions,351118155.0
newfield,203209,2,new field,1014367592.0
lagergren,13071,2,lager gren,8548560.0
kunstreproduktionen,70352,4,kun stre produk tionen,6580268.75
