Word,Tokens_Number,Tokens
sewin,2,▁se win
darkle,2,▁dark le
occulters,3,▁occ ul ters
refeeds,3,▁re fe eds
proboscides,3,▁prob osc ides
outpraise,3,▁out p raise
landslid,3,▁land sl id
birdbath,3,▁bird b ath
financiere,2,▁financ iere
compreg,2,▁comp reg
nonenthusiastically,5,▁non enth us i astically
trapballs,3,▁trap ball s
recelebrated,4,▁rece le br ated
ghuz,3,▁g h uz
ransackers,4,▁r ans ack ers
slippingly,3,▁sl ipping ly
tarsotarsal,5,▁t ars ot ars al
precriticism,3,▁prec rit icism
lewdest,3,▁le w dest
southbound,2,▁south bound
vikings,3,▁v ik ings
pontooneer,4,▁p onto one er
quaalude,3,▁qu aal ude
catechetically,4,▁c ate chet ically
houseline,2,▁hous eline
comeliness,3,▁com el iness
blackware,2,▁black ware
connecting,1,▁connecting
handwaled,3,▁hand w aled
laconisms,3,▁l acon isms
checklists,2,▁check lists
ovenware,2,▁oven ware
spellable,2,▁spell able
thromboclasis,6,▁th rom b oc las is
demultiplexer,5,▁dem ult ip lex er
trindles,3,▁tr ind les
thumbmark,2,▁thumb mark
depopulating,3,▁dep op ulating
podites,2,▁pod ites
inhonest,3,▁in hon est
freehandedly,3,▁free hand edly
arciform,2,▁arc iform
oversubtly,4,▁overs ub t ly
absquatulate,4,▁abs qu at ulate
propacifism,4,▁prop ac if ism
perithelial,4,▁per it hel ial
eskimoid,3,▁es kim oid
grihyasutra,5,▁gri hy as ut ra
umest,2,▁um est
beknottedness,4,▁bek not ted ness
hardeners,3,▁hard en ers
nonjudicially,4,▁non jud ic ially
reprotect,3,▁re prote ct
gradin,2,▁grad in
scampering,4,▁sc am per ing
recks,2,▁re cks
subarachnoid,5,▁sub ar ach n oid
butyls,3,▁but yl s
preconseccrating,5,▁pre con se cc rating
spokeshave,4,▁sp ok esh ave
concurso,3,▁con cur so
cacothansia,5,▁c ac oth ans ia
impersonatress,4,▁imp erson at ress
brainstem,3,▁brain st em
deuterovitellose,6,▁de uter ov it ell ose
unperceptible,4,▁un per cept ible
looted,2,▁lo oted
duole,2,▁du ole
modelist,2,▁model ist
skalpund,4,▁sk al p und
tamper,2,▁tam per
overpopulation,3,▁over pop ulation
goddessship,3,▁god dess ship
potestal,3,▁pot est al
lidgate,2,▁lid gate
fogdog,2,▁fog dog
kiths,3,▁k ith s
schillerization,3,▁sch iller ization
haiduk,3,▁h aid uk
tiddly,3,▁t idd ly
kalaazar,3,▁k ala azar
undergarments,3,▁under gar ments
gutturopalatal,5,▁g utt urop al atal
posho,2,▁pos ho
cannibalized,5,▁can n ib al ized
platinichloride,5,▁pl atin ich lor ide
intraserous,3,▁intr aser ous
snapout,2,▁snap out
lecithinase,5,▁le c ith in ase
dehumanised,3,▁de human ised
buncoed,4,▁b un co ed
torrify,3,▁tor r ify
hovels,3,▁h ov els
skittering,3,▁sk itter ing
cremates,2,▁cre mates
osteopathies,4,▁o ste opath ies
preregal,3,▁pr ere gal
surbater,3,▁sur b ater
dustproof,2,▁dust proof
hippocaust,4,▁hip p oca ust
gul,2,▁g ul
snobography,3,▁sn ob ography
casuistically,3,▁cas u istically
smaragde,4,▁sm ar ag de
crystalliform,3,▁cryst all iform
electorate,3,▁elect or ate
subjudgeship,4,▁sub jud ges hip
adenophthalmia,6,▁ad en oph thal m ia
cubito,2,▁cub ito
redemptine,3,▁red empt ine
langsettle,3,▁lang set tle
amygdalate,4,▁am yg dal ate
needlewoman,2,▁needle woman
engrieve,2,▁eng rieve
substantivizing,3,▁substant iv izing
emplection,3,▁em ple ction
approachableness,4,▁approach ab len ess
wanmol,4,▁w an m ol
caulinary,3,▁c aul inary
weaponsmithy,4,▁weapons m ith y
procrastinatively,5,▁pro cr ast in atively
alnager,3,▁al n ager
navigability,2,▁navig ability
edge,1,▁edge
dendrologic,4,▁d end rolog ic
kilobar,3,▁kil ob ar
download,1,▁download
unnavigableness,6,▁un nav ig ab len ess
coeno,2,▁co eno
chambrel,3,▁ch amb rel
afterdischarge,3,▁after dis charge
underminable,4,▁und erm in able
paracentric,3,▁par acent ric
regionalism,2,▁regional ism
viagram,2,▁vi agram
desireable,2,▁desire able
treespeeler,3,▁trees pe eler
borides,2,▁bor ides
restaff,2,▁rest aff
wedgeable,3,▁wed ge able
nonextricable,5,▁none x tr ic able
onwards,2,▁on wards
astrophil,4,▁ast ro ph il
micromineralogy,5,▁mic rom iner al ogy
predissatisfaction,4,▁pred iss atisf action
turnsheet,2,▁turn sheet
cacolike,4,▁c ac ol ike
forecatching,3,▁fore catch ing
dechlorinated,4,▁de ch lor inated
mercaptopurine,5,▁merc apt op ur ine
allelomorph,3,▁alle l omorph
peptotoxin,5,▁pe pt ot ox in
sl,1,▁sl
torses,3,▁t ors es
unabatingly,4,▁un ab ating ly
uplandish,4,▁u pl and ish
theraphosidae,4,▁ther aph os idae
condurango,3,▁cond ur ango
goemagot,4,▁go em ag ot
unsaint,2,▁uns aint
squirrelian,4,▁squ ir rel ian
daktylos,4,▁d ak ty los
hemihyperidrosis,6,▁he mi hyper id ros is
limitlessly,2,▁limit lessly
devoto,2,▁dev oto
christadelphian,3,▁christ adelph ian
limonites,3,▁lim on ites
umbellated,4,▁u mb ell ated
deionizes,3,▁de ion izes
triboluminescence,6,▁trib ol um ines c ence
flirtling,3,▁fl irt ling
unthralled,4,▁un th r alled
aftertime,2,▁after time
hepatectomy,5,▁he p ate ct omy
azole,2,▁az ole
allegeable,3,▁al lege able
represent,1,▁represent
unsectionally,3,▁un section ally
dichotomist,4,▁dich ot om ist
anglepod,2,▁angle pod
tuckered,3,▁t uck ered
kouproh,4,▁k ou pro h
alleviated,3,▁al lev iated
ratine,2,▁rat ine
unfrazzled,4,▁unf raz z led
dactyliotheca,6,▁d act y li othe ca
unprivileged,4,▁un priv ile ged
unshodden,4,▁un sh od den
nonabstemious,5,▁non ab st em ious
cupressinoxylon,5,▁cup ress in ox ylon
brocade,3,▁bro c ade
ungermlike,4,▁un g erm like
zeaxanthin,4,▁ze ax anth in
redjacket,3,▁red j acket
oreopithecus,6,▁ore op it he c us
chaperonless,4,▁ch aper on less
cullays,3,▁c ull ays
unperceptibleness,6,▁un per cept ib len ess
crassness,3,▁cr ass ness
sphenophyllum,5,▁sp hen oph yll um
nascencies,3,▁n asc encies
unsubscribing,4,▁un sub scrib ing
patiency,3,▁pat i ency
phone,1,▁phone
haisla,3,▁h ais la
arbores,3,▁ar bo res
heelplate,4,▁he el pl ate
touchmark,2,▁touch mark
stylizes,3,▁st yl izes
obscurities,3,▁obsc ur ities
trawl,3,▁tr aw l
acetylperoxide,6,▁ac et yl per ox ide
preseparate,3,▁pre separ ate
nonabridgment,5,▁non ab rid g ment
nagatelite,3,▁nag atel ite
taximen,2,▁tax imen
bosquets,3,▁bos qu ets
ab,1,▁ab
pronunciator,3,▁pron unci ator
agrafes,3,▁ag raf es
thermoperiodic,4,▁therm oper iod ic
underproficient,3,▁under prof icient
plasmoptysis,4,▁pl asm opt ysis
unfashionableness,5,▁unf ashion ab len ess
isogenetic,3,▁is ogen etic
reliquaire,3,▁rel iqu aire
inseminated,4,▁in se min ated
semithoroughfare,4,▁sem ith orough fare
educed,2,▁ed uced
taipan,3,▁ta ip an
manship,3,▁m ans hip
subcompensated,4,▁sub comp ens ated
agata,2,▁ag ata
cubbyhouse,3,▁cub by house
hydroxamic,3,▁hydro x amic
overgrazing,4,▁over g raz ing
carcharhinus,5,▁c arch ar hin us
lanterns,3,▁lan tern s
arboresque,4,▁ar bo res que
marllike,3,▁mar ll ike
whiting,2,▁wh iting
pyrrhotism,4,▁py rr hot ism
anlia,2,▁an lia
unmeticulous,3,▁un metic ulous
sambaqui,4,▁s amb aqu i
participable,2,▁particip able
xc,2,▁x c
antisymmetry,4,▁ant is ym metry
fenter,2,▁f enter
stridency,3,▁str id ency
subclassifications,3,▁sub class ifications
bitore,2,▁bit ore
quake,2,▁qu ake
threatful,2,▁threat ful
tineoidea,4,▁t ine o idea
cardroom,2,▁card room
nonrealism,3,▁non real ism
disciple,2,▁disc iple
vomitives,3,▁vom it ives
protestatory,2,▁protest atory
ootocoidean,5,▁o ot oco ide an
maxillas,2,▁max illas
memorate,2,▁memor ate
unproportionate,5,▁un pro port ion ate
sulphocarbonic,6,▁sul ph oc ar bon ic
cyclopoid,3,▁cycl op oid
nonextensive,3,▁none xt ensive
gasbags,3,▁gas b ags
entrenches,3,▁ent ren ches
opaquest,3,▁op a quest
jabberwockian,6,▁j ab ber w ock ian
lithonephria,5,▁l ith one ph ria
detraque,3,▁det ra que
coadjutrix,4,▁co adj ut rix
stimulatives,3,▁stim ul atives
underscore,2,▁unders core
gambeson,4,▁g amb es on
polos,2,▁pol os
determiner,2,▁determ iner
cymbium,4,▁c ym b ium
carroon,3,▁car ro on
ophiophobia,5,▁o phi oph ob ia
tachytomy,4,▁t ach yt omy
chondrosarcomas,6,▁ch ond ros ar com as
ashlars,3,▁as hl ars
pectase,3,▁p ect ase
require,1,▁require
rigamarole,3,▁rig amar ole
crackings,2,▁crack ings
trendiest,2,▁trend iest
canter,2,▁can ter
oppugn,3,▁opp ug n
cosse,2,▁cos se
podolian,3,▁pod ol ian
yince,2,▁y ince
capriccetto,4,▁cap ric c etto
fards,2,▁f ards
chrisomloosing,5,▁ch ris om lo osing
consecrations,4,▁con sec r ations
exhaling,2,▁exh aling
tadbhava,4,▁t ad bh ava
nonnomadic,4,▁non nom ad ic
hieros,2,▁hier os
fishmeal,3,▁fish me al
jesuitocracy,5,▁j es uit ocr acy
chuje,2,▁ch uje
gershon,3,▁g ers hon
yggdrasil,5,▁y gg dr as il
endplate,3,▁end pl ate
alismales,3,▁al ism ales
uricolytic,4,▁ur icol yt ic
aroast,3,▁a ro ast
reported,1,▁reported
underleaf,2,▁under leaf
polypharmacy,4,▁poly ph arm acy
undergrade,2,▁under grade
unshaking,3,▁un sh aking
endemiology,3,▁end emi ology
brasiers,2,▁bras iers
freckles,3,▁fre ck les
gyniatries,4,▁g yn iat ries
xanthite,3,▁x anth ite
thapes,2,▁th apes
jube,2,▁j ube
trailerable,2,▁trailer able
statuary,2,▁stat uary
hygroscopicity,5,▁hy gro sc opic ity
glossinas,3,▁gl oss inas
electronically,2,▁electron ically
embosture,3,▁emb ost ure
reroutes,3,▁r er outes
faniente,2,▁fan iente
trophoblastic,5,▁tro ph ob l astic
differentiant,2,▁different iant
rhus,2,▁r hus
baburd,2,▁bab urd
alibiing,4,▁al ib i ing
pylephlebitic,6,▁p yle ph le bit ic
pianeta,2,▁pian eta
reseise,3,▁re se ise
freebootery,3,▁free boot ery
quarantining,3,▁quar ant ining
commercer,2,▁commer cer
hemicataleptic,5,▁he mic at ale ptic
shaped,1,▁shaped
nonvendibleness,6,▁non v end ib len ess
choanoflagellidae,6,▁cho an of lag ell idae
transhipment,3,▁trans hip ment
juryrigged,3,▁jury rig ged
forset,2,▁for set
fumiest,3,▁f um iest
esophagorrhagia,7,▁es oph ag orr h ag ia
exsec,2,▁ex sec
imolinda,3,▁im ol inda
boskiest,3,▁bos ki est
immaturity,3,▁im mat urity
opiophagy,4,▁op i oph agy
biquartz,4,▁b iqu art z
winepresser,3,▁wine pres ser
strabismal,4,▁str ab ism al
mustela,2,▁must ela
portioned,2,▁portion ed
mittatur,2,▁mitt atur
pygmalion,4,▁py g mal ion
unmotioned,3,▁unm otion ed
grantia,2,▁grant ia
tormentil,3,▁tor ment il
embryonary,4,▁emb ry on ary
endemial,3,▁end em ial
trichobranchia,6,▁tr ich ob r anch ia
sagittally,3,▁sag itt ally
outtelling,3,▁out t elling
retardance,3,▁ret ard ance
dauntlessly,3,▁da unt lessly
contemplatist,3,▁contempl at ist
perfumery,3,▁perf um ery
stutter,2,▁st utter
desktop,1,▁desktop
preconnective,3,▁pre connect ive
caselty,3,▁cas el ty
jetons,2,▁jet ons
coronillin,3,▁coron ill in
kuphar,3,▁k up har
calumniousness,4,▁cal umn ious ness
miacis,3,▁mi ac is
intruder,3,▁intr ud er
pretest,2,▁pre test
daeva,2,▁da eva
decoloriser,4,▁dec ol or iser
mesmerized,3,▁mes mer ized
driveboat,2,▁drive boat
microdose,3,▁micro d ose
astrophotometrical,6,▁ast ro ph ot omet rical
weneth,2,▁wen eth
angelicic,3,▁angel ic ic
brew,1,▁brew
apparats,2,▁appar ats
horseplayful,3,▁horse play ful
prejudges,2,▁prejud ges
eject,2,▁e ject
rachets,3,▁r ache ts
underhorsing,4,▁under h ors ing
crouchmas,4,▁c rou ch mas
dora,2,▁d ora
outway,2,▁out way
indart,2,▁ind art
grecian,3,▁g rec ian
sunt,2,▁s unt
moroseness,3,▁mor osen ess
antepast,3,▁ante p ast
sniptious,3,▁sn ipt ious
enfeature,2,▁en feature
rhetoric,2,▁rhet oric
demonologer,3,▁demon olog er
tussis,3,▁t uss is
markeb,3,▁mar ke b
paregal,2,▁pare gal
angekkok,3,▁ange kk ok
platitudinize,4,▁plat itud in ize
serapic,3,▁ser ap ic
nonconclusive,3,▁non con clusive
categorematic,3,▁categ orem atic
porphyra,3,▁por phy ra
lachrymogenic,6,▁l ach ry m ogen ic
cleeky,3,▁cle ek y
lar,2,▁l ar
halser,2,▁hal ser
parley,2,▁par ley
pyarthrosis,4,▁py arth ros is
bluehearts,3,▁blue he arts
plumach,3,▁pl um ach
coneighboring,3,▁cone ighbor ing
pardonably,3,▁p ardon ably
scum,2,▁sc um
racket,2,▁r acket
unfermenting,4,▁un fer ment ing
tholli,3,▁th oll i
thongman,3,▁th ong man
gamboling,4,▁g amb ol ing
undamming,3,▁und am ming
pyromantic,3,▁py rom antic
vigilantist,4,▁vig il ant ist
gametogenic,4,▁gam et ogen ic
poltroons,4,▁pol t ro ons
prorogation,4,▁pr or og ation
tanzib,3,▁t anz ib
elaphure,3,▁el aph ure
phrenesis,3,▁ph ren esis
phyllodination,4,▁ph yll od ination
bodken,2,▁bod ken
laccolite,3,▁lac col ite
sypher,3,▁s yp her
eerier,2,▁eer ier
appeach,2,▁appe ach
crosshaul,4,▁c ros sh aul
exhumed,3,▁ex hum ed
nonascendance,3,▁non asc endance
visney,2,▁vis ney
telephotographic,4,▁tele ph ot ographic
recement,2,▁rece ment
chapt,2,▁ch apt
straighttail,2,▁straight tail
bothrops,3,▁both ro ps
navicular,2,▁nav icular
popovets,3,▁pop ov ets
nestitherapy,3,▁nest ither apy
unconfessing,4,▁un conf ess ing
subconchoidal,5,▁sub con ch oid al
underbitted,3,▁under b itted
scathy,3,▁sc ath y
mulita,2,▁mul ita
bellicosely,3,▁bell icos ely
heady,2,▁head y
anticatarrhal,5,▁ant ic at arr hal
unpetted,4,▁un p ett ed
caponata,3,▁cap on ata
adolescence,3,▁adoles c ence
ekoi,2,▁ek oi
headlamps,3,▁head lam ps
hypermodestness,4,▁hyper mod est ness
unawaking,3,▁un aw aking
semimountainous,5,▁sem im ount ain ous
enteroplasty,4,▁enter op last y
thermostat,3,▁therm ost at
nonseparation,3,▁non separ ation
uncomforting,2,▁uncomfort ing
preconsecrated,4,▁pre con sec rated
inextant,3,▁in ext ant
electrocardiographic,4,▁electro card i ographic
beguilingly,4,▁beg u iling ly
adwesch,3,▁ad w esch
birdwomen,3,▁bird w omen
scares,2,▁sc ares
rusticator,2,▁rust icator
noibwood,3,▁no ib wood
kazak,3,▁k az ak
noonish,2,▁noon ish
bunrakus,5,▁b un r ak us
mythopoeist,4,▁myth op oe ist
gest,1,▁gest
neurasthenia,4,▁neur ast hen ia
reincarnation,4,▁re inc arn ation
roistered,3,▁ro ister ed
martingale,3,▁mart ing ale
anatreptic,3,▁an atre ptic
cabalism,3,▁cab al ism
cambiums,3,▁camb ium s
streptothricin,5,▁stre pt oth ric in
unhusked,3,▁un hus ked
cubbishly,4,▁cub b ish ly
ethnohistory,5,▁eth n oh ist ory
murderer,2,▁murder er
malediction,3,▁m aled iction
unfactualness,3,▁unf actual ness
multiradiate,4,▁mult ir adi ate
unmortgageable,4,▁unm ort gage able
fingu,2,▁fing u
tidewaiter,3,▁tide wait er
hypothesi,2,▁hypothes i
prau,2,▁pra u
kindheartedly,3,▁kind heart edly
provokable,3,▁prov ok able
undimidiated,4,▁und im idi ated
semiclassically,4,▁sem ic lass ically
salamandrina,5,▁sal am and r ina
saturnalianly,5,▁sat urn al ian ly
scrofularoot,5,▁sc ro ful ar oot
arcifera,3,▁arc if era
caiques,3,▁c ai ques
cocomats,3,▁coc om ats
bolshevistic,4,▁bol she v istic
sultanism,3,▁s ultan ism
disharmonise,4,▁dish arm on ise
undefeat,3,▁und efe at
azilian,3,▁az il ian
uraris,2,▁ur aris
karosses,3,▁kar oss es
weatherworn,3,▁weather w orn
nonarbitrable,4,▁non ar bitr able
davened,2,▁dav ened
repullulation,3,▁rep ull ulation
resentationally,3,▁resent ation ally
mislodges,4,▁mis l od ges
xenopterygian,5,▁x en opter yg ian
signior,2,▁sign ior
chromatician,3,▁chrom atic ian
puffer,2,▁p uffer
cleistothecium,5,▁cle ist othe ci um
zoophysicist,5,▁zo oph ys ic ist
reminiscer,3,▁rem inis cer
khatin,3,▁k hat in
walkaways,3,▁walk aw ays
pasquillant,4,▁pas qu ill ant
walkable,2,▁walk able
rumorer,2,▁rum orer
unrelapsing,4,▁un rel aps ing
nubby,3,▁n ub by
squeamishly,4,▁sque am ish ly
bathyscaph,4,▁bath y sc aph
raspings,3,▁r asp ings
woodgrub,3,▁wood gr ub
tabernaemontana,5,▁tab erna em ont ana
disboard,2,▁dis board
cavyyard,3,▁c avy yard
intervenient,2,▁interven ient
diselectrification,4,▁dise lect r ification
nonnecessitousness,5,▁non necess it ous ness
obtusirostrate,5,▁obt us iro str ate
decipherably,3,▁dec ipher ably
lovevines,3,▁love v ines
reirrigate,4,▁re ir r igate
turacos,3,▁tur ac os
miminypiminy,5,▁mim in yp im iny
rivery,2,▁ri very
cartload,2,▁cart load
acolapissa,4,▁ac ol ap issa
counterattacking,3,▁counter att acking
wensleydale,4,▁w ens ley dale
whiplike,4,▁wh i pl ike
fibromyoma,4,▁fib rom y oma
lienable,2,▁li enable
cakravartin,5,▁c ak rav art in
colonial,1,▁colonial
woodbined,3,▁wood b ined
nauseated,3,▁n ause ated
subreputable,4,▁sub re put able
maholtine,4,▁m ah olt ine
laves,2,▁l aves
unconstellated,4,▁un const ell ated
incrossing,3,▁inc ross ing
detachedly,3,▁det ached ly
odoom,3,▁o do om
prasophagy,4,▁pr as oph agy
heteroclite,4,▁heter oc l ite
wannigans,4,▁w ann ig ans
ingravescence,5,▁ing r aves c ence
defoedation,4,▁def o ed ation
priestlike,2,▁priest like
profiction,2,▁prof iction
limequat,4,▁l ime qu at
billiken,2,▁bill iken
ela,2,▁el a
bathyhypesthesia,7,▁bath y h yp est hes ia
wasted,1,▁wasted
hinderfully,3,▁h inder fully
damaged,1,▁damaged
engladden,3,▁engl add en
mistakeproof,2,▁mistake proof
unmustered,3,▁un must ered
geoglyphic,4,▁ge og lyph ic
synchondrotomy,5,▁syn ch ond rot omy
tuquoque,4,▁tu qu o que
superexpression,4,▁sup ere x pression
scutch,2,▁sc utch
unicorn,3,▁un ic orn
sensated,2,▁sens ated
oocystic,4,▁o oc yst ic
emblemed,3,▁em ble med
pox,2,▁p ox
pareiasauri,4,▁pare ias aur i
tiangue,3,▁ti ang ue
preluxuriousness,5,▁pre l ux urious ness
semipedantically,5,▁sem ip ed ant ically
erpetoichthys,6,▁er p eto ich th ys
han,1,▁han
talkier,2,▁talk ier
chromotherapy,2,▁chrom otherapy
observes,2,▁observ es
tetraploid,5,▁t et rap lo id
periurethral,5,▁per i ure th ral
consenters,2,▁consent ers
towmonds,3,▁tow mond s
frillier,3,▁fr ill ier
doting,2,▁d oting
kanred,2,▁kan red
cartelist,3,▁cart el ist
constructors,2,▁construct ors
acinar,2,▁ac inar
athletical,2,▁athlet ical
shroff,3,▁sh ro ff
testudineal,4,▁test ud ine al
psaltes,3,▁ps al tes
polychasial,4,▁pol ych as ial
lemniscatic,4,▁le mn isc atic
bequeathable,4,▁be que ath able
landyard,2,▁land yard
timaraus,3,▁tim ar aus
londres,3,▁l ond res
frixion,3,▁f rix ion
underkingdom,3,▁under king dom
oratorially,3,▁or ator ially
bewrayed,2,▁bew rayed
hypergenetically,4,▁hyper gen et ically
lecythidaceous,6,▁le cy th id ace ous
narcomaniac,4,▁nar com ani ac
ros,2,▁ro s
lancelet,3,▁l ance let
pactolus,4,▁p act ol us
gramary,2,▁gram ary
digitally,2,▁digit ally
unsayability,3,▁uns ay ability
bulgar,2,▁bul gar
tig,2,▁t ig
pochoir,3,▁po cho ir
indignify,3,▁ind ign ify
musted,2,▁must ed
overfearfully,4,▁over f ear fully
overthrowable,3,▁over throw able
bivane,3,▁b iv ane
teaboard,3,▁te ab oard
diuranate,4,▁di ur an ate
spellbinding,2,▁spell binding
subchapter,3,▁sub ch apter
neurodynia,3,▁neuro dyn ia
preassurance,3,▁pre ass urance
petitionable,2,▁petition able
stagelike,3,▁stag el ike
mealworms,4,▁meal w orm s
nonconsenting,4,▁non cons ent ing
bequeathal,4,▁be que ath al
hesione,2,▁hes ione
acosmic,3,▁ac os mic
sinhasan,3,▁sin has an
genomes,2,▁genom es
thrilliest,3,▁thr ill iest
kavass,3,▁k av ass
jerusalem,2,▁jer usalem
rnd,2,▁r nd
bookdealer,3,▁book de aler
teest,2,▁te est
crapulate,2,▁crap ulate
unfired,2,▁unf ired
dreyfusist,5,▁d rey f us ist
superaffluent,4,▁super aff lu ent
cicisbeism,5,▁c ic is be ism
unadventuring,4,▁un ad vent uring
sovranly,3,▁sov ran ly
traplike,2,▁trap like
bebrine,3,▁be br ine
enshield,3,▁en sh ield
conscience,1,▁conscience
shellhead,2,▁shell head
trivialist,2,▁trivial ist
nonvesicular,3,▁non ves icular
anuretic,4,▁an ure t ic
unguards,3,▁un gu ards
arriccioci,4,▁ar ric ci oci
scleromas,4,▁s cl er omas
perityphlitis,5,▁per ity ph l itis
typhlology,4,▁ty ph l ology
deadlock,2,▁dead lock
barnmen,2,▁barn men
fletchers,4,▁f let ch ers
geomancies,3,▁ge om ancies
