Word,Frequency,Number of Tokens,Subwords,Average_Frequency
aynaoui,21390,3,ay na oui,210996501.33333334
grantsburg,63548,3,gr ants burg,194895588.33333334
newsfeeds,905692,2,news feeds,427740013.0
aops,169883,2,a ops,5038187212.0
acessar,58551,3,ac ess ar,466137046.6666667
zebra,2902469,2,ze bra,67396276.5
neater,94914,2,ne ater,208076500.0
lwow,14370,2,lw ow,95256027.5
tecn,40934,2,te cn,213485349.0
schizo,94266,2,sch izo,67034839.0
amigaos,94062,3,am iga os,528697228.3333333
cmp,3574611,1,cmp,4270912.0
littlepage,24886,2,little page,648242732.0
deceiver,143370,2,de ceiver,517357299.5
enzymedica,33279,4,enz ym ed ica,602166291.5
impatica,15942,2,imp atica,41922561.5
golgel,25677,3,g ol gel,870150882.6666666
benedicta,40116,4,b ened ict a,3320420117.25
illustrating,1235806,2,illustr ating,201889106.5
vielen,159103,2,vi elen,59153817.0
vppon,62889,3,v pp on,1924279806.0
accountings,24035,2,account ings,458624426.5
heinke,15152,2,he inke,592194548.5
stateside,294602,2,states ide,214407707.0
downfield,76861,2,down field,265773439.5
openminded,33118,3,open m inded,1163324292.6666667
guad,21711,2,gu ad,568488044.0
belcourt,80704,2,bel court,181597094.5
watermilfoil,30851,3,water mil foil,144796497.33333334
prostituieren,65244,4,pro stit u ieren,414519830.75
bluestem,88255,3,bl uest em,287419263.3333333
ankara,1335650,2,ank ara,86304276.0
planisphere,26676,2,plan isphere,97440300.5
rangeley,81529,2,range ley,197664622.5
godawful,37436,3,god aw ful,239712439.66666666
glogg,52283,2,g logg,1158407037.5
choices,19552069,1,choices,20128137.0
shorrock,25485,3,sh or rock,1395068368.6666667
rathmines,78454,4,r ath min es,760719875.25
mindstorm,25738,2,mind storm,59594023.0
elle,2245279,1,elle,44345039.0
molis,15585,2,mol is,2711852725.0
nogent,29223,3,n og ent,916225413.3333334
ximian,373165,3,x im ian,692077909.6666666
voorbehouden,51262,3,voor beh ouden,35836170.666666664
groundworks,26789,2,ground works,108691993.5
sourcesafe,209620,2,sources afe,33094356.5
kongress,62997,3,k ong ress,584278301.3333334
canbet,60476,2,can bet,824410096.0
extant,659214,2,ext ant,292510041.5
beers,2633610,2,be ers,2026483601.0
pellinor,33695,3,pell in or,4407514895.666667
waikerie,24098,3,wa iker ie,144294512.66666666
newsagency,66816,2,news agency,452117406.0
pzb,15929,2,p zb,1381794825.0
theophylline,295883,4,the oph yll ine,5910080877.75
gegevens,89636,3,ge ge vens,248064837.33333334
wetline,31804,3,w et line,929059803.0
docherty,113106,2,doch erty,13580137.5
differentials,741431,3,d iffer entials,1158941434.6666667
voraus,13050,3,v ora us,1056854199.3333334
vulcanized,85532,4,v ul can ized,865277289.25
matchstick,174526,2,match stick,50424079.5
hool,160131,2,h ool,1152309516.0
qtm,20674,2,q tm,177542134.5
headsail,16125,2,heads ail,81249367.5
colestipol,31271,4,cole st ip ol,425885092.5
dubbel,66866,2,dub bel,131341768.5
trustudio,36158,2,trust udio,43724299.0
konq,75626,2,kon q,170826249.5
nimes,166974,2,n imes,1076604610.5
yearly,5822036,2,year ly,856899265.5
xen,1406658,2,x en,832271820.5
gynlluniau,14322,6,g yn ll un ia u,817807248.6666666
collecte,21697,2,collect e,875757371.5
ibuffer,26892,2,ib uffer,106408453.0
otax,23977,2,ot ax,168000549.5
getignorerepaint,18094,5,get ign or ere paint,809593604.4
kike,39677,2,k ike,835994541.5
wwwcheatcodecentral,30992,5,www che at code central,665652194.0
kut,236962,2,k ut,905041378.0
ossification,100784,2,oss ification,56168285.0
lonigan,18408,2,lon igan,44570958.0
dspic,13295,2,dsp ic,202508152.0
experiencing,5347507,3,ex peri encing,301677241.3333333
groundsman,39334,2,grounds man,369949121.0
pipline,29546,2,pi pline,20541177.0
relaxants,228109,3,rel ax ants,167846424.33333334
findlaw,6978485,2,find law,443797517.0
dinaraholic,29475,4,d inar ah olic,908466673.5
hgm,44048,2,h gm,1149645153.5
boones,55886,2,bo ones,164780058.5
anemos,25810,2,an emos,1021152259.5
vanir,18993,2,van ir,161539912.0
archilochus,18558,4,arch il och us,562858284.5
funreports,40169,2,fun reports,141078286.5
sluttatooed,21536,5,sl utt at oo ed,1013116552.8
guerres,13376,3,gu er res,603303751.6666666
cidse,13230,2,cid se,564225590.0
paulista,96881,3,p aul ista,965448397.3333334
nosc,19363,2,n osc,1073551485.5
arresting,699349,3,ar rest ing,1286708694.3333333
tuberk,17320,3,t ub erk,993647227.0
ebpp,34416,2,eb pp,223022683.0
wouthit,26442,3,w outh it,1742736579.3333333
pluche,20139,2,pl uche,272974335.0
afterall,309685,2,after all,1321189381.0
magan,38089,2,m agan,1611030816.0
blunting,36667,2,bl unting,217248987.0
financement,127787,2,fin ancement,63993075.0
spritz,98705,2,spr itz,44017594.0
cantina,443393,2,cant ina,72516692.5
sephra,26113,3,se ph ra,571499713.0
poort,30977,2,po ort,200134120.0
favorite,61781016,1,favorite,61781016.0
feucht,14648,2,fe ucht,198775854.5
rebekah,490061,3,reb ek ah,81987650.66666667
ruk,56985,1,ruk,743887.0
jco,62901,2,j co,1335944120.5
birchcraft,15241,3,bir ch craft,387710246.0
ethylmaleimide,40033,4,ethyl male im ide,243625711.25
rrds,264874,2,rr ds,78062732.0
machiavel,27344,3,m achi avel,1076370008.3333333
skullkid,12868,3,sk ull kid,80321939.66666667
lcdtelevision,307404,3,lcd te levision,165785662.0
etna,426398,2,et na,287557804.0
sellmefree,25425,4,sell m ef ree,860889688.25
masthead,976725,2,mast head,141620920.0
least,111229798,1,least,112124333.0
wwwyahoofr,36566,5,www y aho of r,3245216595.6
darland,22301,2,dar land,321246100.0
irreducible,620321,3,ir re ducible,746977969.0
gq,1156624,2,g q,1321134215.5
curlz,16107,2,curl z,297837886.5
ignored,7715815,1,ignored,7715815.0
straightline,48050,2,straight line,212700725.0
bucklands,26715,3,b uck lands,1101988415.0
gazes,156793,2,g azes,1158025219.0
doorkeeper,38522,2,door keeper,62540759.0
opstr,17171,2,op str,456028892.0
langrish,18528,2,lang rish,11534437.5
bellegarde,32836,3,bel leg arde,143244653.0
xlshop,39540,2,xl shop,150120111.0
keough,106378,2,ke ough,172317575.5
ncf,171940,2,nc f,1495286167.0
subpime,27266,3,sub p ime,1057928097.0
kpackage,32384,2,k package,832564675.0
psychonauts,140444,3,psych onaut s,2233190326.3333335
hooghe,16065,3,ho og he,448903607.6666667
addult,15409,2,add ult,295430751.5
matchplay,38692,2,match play,153251704.0
duryea,68410,3,d ury ea,1186765387.6666667
holroyd,127828,3,hol roy d,1202407342.6666667
commerical,516093,3,com mer ical,388301023.6666667
accessorios,53513,3,access or ios,1230076394.3333333
ingratitude,96770,3,ing r atitude,1466349830.0
busnes,322396,2,bus nes,71134730.5
rssify,13132,2,rss ify,87567026.5
sneh,17552,2,s neh,3315501200.5
melkweg,28295,3,mel k weg,554155828.6666666
wristwatches,331245,4,w rist w atches,1005565806.5
shankaracharya,32953,5,sh ank ar ach arya,391195371.4
wikka,110681,2,wik ka,28016685.5
zeldman,183143,3,z eld man,445235820.3333333
bses,34122,2,bs es,611539709.0
tgwindow,14143,2,tg window,55736404.0
bufford,16955,2,buff ord,69819472.0
jois,36724,2,jo is,2746494028.5
taxan,12901,2,tax an,1127997613.5
clegg,428283,2,c legg,1732000787.0
bankruptcylawyers,12875,6,bank rupt c yl aw yers,666833121.0
ulva,33122,2,ul va,181677925.5
brebner,28041,3,bre b ner,1106612124.6666667
nhanes,115459,3,n han es,1094053814.0
rowlett,324766,2,row lett,51666352.5
harness,4745215,2,h arness,1144125119.0
seektime,15831,2,seek time,525026605.5
nswindow,24000,3,n sw indow,807891256.3333334
spangled,365367,2,sp angled,257141385.0
wagoneer,145122,4,w ag one er,1138424818.25
elektronisk,27275,4,ele k tron isk,411514486.0
gustatory,61685,3,g ust atory,878915791.3333334
trulock,25226,3,tr ul ock,339929300.3333333
paolantonio,161354,4,pa ol anton io,152682453.5
allambee,19742,3,all am bee,1152108407.0
halpern,390367,3,hal per n,906323639.6666666
algemene,169882,3,alg em ene,174521126.66666666
antman,23699,2,ant man,583260732.0
photofile,263724,2,phot ofile,70444486.5
wingers,309061,2,w ingers,995955723.0
victoriassecretcom,30996,5,v ict orias secret com,448223471.2
tomasic,13456,2,tom asic,53932599.0
prepayment,896127,2,pre payment,274717935.5
beeldberichten,14732,3,beeld ber ichten,64253757.0
vying,348440,2,v ying,730048424.5
autograph,1997100,2,aut ograph,48144536.0
gocollect,40006,3,g ocol lect,784005865.6666666
mogadore,41467,4,m og ad ore,1093496444.0
veneto,1073203,2,ven eto,56710141.0
palestra,69900,3,p ale stra,974963511.6666666
optname,20109,2,opt name,281174901.5
amongst,7657732,2,among st,584044457.0
hairball,110448,2,hair ball,127007709.5
berends,25624,2,ber ends,145027140.5
usrp,43466,2,usr p,1417622781.0
neuropeptide,174675,3,ne urope ptide,145140294.0
keyword,39244593,1,keyword,39346883.0
hematogenous,17314,3,hem at ogenous,897046720.6666666
tillsammans,16312,4,t ills amm ans,829628631.25
itpc,25070,2,it pc,1695233322.5
roundhay,29569,2,round hay,68436766.0
ferdi,25473,2,fer di,151126336.0
cbms,80143,2,cb ms,139391238.0
rces,32983,2,rc es,578070110.5
sauteed,302310,3,sa ute ed,739321595.3333334
wince,717079,2,w ince,1025966112.5
acsr,43705,2,ac sr,284902504.0
pectinata,19859,3,pect in ata,3364328684.6666665
trailering,144621,2,trail ering,63585953.5
jurvetson,34144,3,jur vet son,168709858.0
toplevel,228423,2,t oplevel,1435032306.0
polychrome,114996,3,pol ych rome,89160497.66666667
prevotella,19816,3,prev ot ella,106928288.66666667
optocoupler,45276,4,opt oc ou pler,94963211.0
sobekpundit,18325,5,sob ek p und it,1225758714.6
architekten,28795,4,arch ite k ten,533642533.0
deepak,594549,2,deep ak,138454806.5
plazas,289008,3,pl az as,1139063852.0
purview,348215,2,pur view,400931094.5
suber,80439,2,sub er,648043162.5
limper,20007,2,lim per,321257953.0
savets,27191,2,sav ets,76972420.0
noborder,13359,2,nob order,196077273.0
tut,945899,2,t ut,1546955203.0
fuchsia,606808,2,f uchsia,1457513365.0
spania,31006,2,span ia,292195333.5
kamakura,130051,3,k amak ura,538091239.3333334
biaggi,104371,2,bi aggi,86321664.5
inprint,26364,2,in print,5143536734.5
ventilatory,125538,3,vent il atory,132752886.66666667
gtkglarea,21602,3,gtk gl area,151330327.66666666
tentacles,575086,2,tent acles,8831875.0
demus,41535,2,dem us,909961923.5
walenie,14327,2,wal enie,23831482.5
tianshan,13990,3,t ians han,1002330356.0
skinnables,17617,3,sk inn ables,134645591.33333334
indiatimescom,31007,4,ind iat imes com,325195920.0
xoxoxobruce,13705,6,x ox ox ob ru ce,262582449.33333334
pricesrefresh,30399,2,prices refresh,128039415.5
chosen,21345654,1,chosen,21345654.0
djsi,20444,3,d js i,2330037033.6666665
kessell,13975,3,k ess ell,653797433.0
parducci,13408,2,pard ucci,2899646.0
favouring,234940,3,f avour ing,1988883957.3333333
calumny,66885,3,cal um ny,232861409.33333334
kdesdk,215382,3,k des dk,653210112.0
gestione,116149,2,gest ione,25116573.0
gassmann,23076,3,g ass mann,922622028.0
ndola,32353,2,nd ola,87971825.5
snipping,38186,2,sn ipping,46824602.5
stevi,59771,2,st evi,538545295.0
fragged,39813,2,frag ged,38941408.5
mydmxzone,24388,4,my dm x zone,542810407.5
worksurfaces,24521,3,works ur faces,107979743.0
aquaticus,33970,3,aqu atic us,590852933.0
ballymote,27066,4,b ally m ote,1662785822.25
cathays,41397,3,c ath ays,1252670658.6666667
artikelnummer,42833,3,art ikel nummer,133205477.66666667
fyd,13274,2,fy d,1729017309.5
northkeymovies,29545,3,north key movies,225853219.66666666
antibiot,38000,3,ant ib iot,213315912.66666666
richtigen,19360,2,richt igen,6441280.5
reveries,87936,3,re ver ies,894032387.0
fenthion,19779,3,f enth ion,1034169035.6666666
picturers,30916,3,p ict urers,965303801.6666666
quovadx,25922,3,qu ov adx,87365678.33333333
acctech,15524,2,acct ech,12587406.0
versation,15989,1,versation,74620.0
stratigraphic,337200,4,str at igraph ic,879111622.5
mashpee,157558,3,m ash pee,1119659596.0
splunk,363101,2,spl unk,38417429.5
rbocs,58816,2,rb ocs,8219222.0
rockface,16746,2,rock face,121309766.5
pumatech,37864,4,p um ate ch,1115149489.5
murcof,47284,3,mur co f,1188594815.6666667
meiklejohn,35306,4,me ik le john,472498731.75
devbox,26272,2,dev box,188635594.0
esotropia,14649,4,es ot rop ia,465083825.25
osto,35202,1,osto,654463.0
gallot,16067,3,g all ot,1587076821.6666667
bidjan,13871,2,bid jan,403048002.5
idolized,56825,3,id ol ized,260967948.66666666
ghoshal,43429,3,gh osh al,492630934.0
pallavi,45363,3,p all avi,1673815345.3333333
coate,51688,2,co ate,496901719.0
agis,107274,2,ag is,2951358265.0
buttars,49912,2,butt ars,118985642.5
rette,16787,1,rette,1467644.0
unlearn,75357,2,un learn,805396982.5
landed,3730816,2,land ed,1335880824.0
ntbugtraq,34226,4,nt bug tra q,132444326.25
socialist,4217721,2,social ist,241458353.5
repechage,52256,4,re pe ch age,924495086.25
keanu,542137,3,ke an u,933557378.6666666
gunion,15999,2,gun ion,109944604.0
reselect,29818,2,re select,1098091105.5
highpoint,372199,2,high point,350594371.5
astrophysicists,43438,5,ast roph ys ic ists,220096059.8
xiaochun,15396,3,xia och un,477013596.0
anova,661864,1,anova,2929733.0
breathwork,72700,3,bre ath work,308690478.3333333
aimwell,15656,2,aim well,240998006.0
buddhadeb,25444,5,b udd h ade b,1722289440.4
resellerratings,55483,4,res ell err atings,238540348.0
unthinking,100759,2,un thinking,724834244.0
njdot,50589,2,nj dot,35568446.0
villain,1301918,3,v ill ain,660010087.0
myob,325137,2,my ob,772890586.0
gencorp,19670,3,g enc orp,815885725.3333334
elnk,21371,2,eln k,794853965.5
qfi,16195,2,q fi,196280573.0
bilingual,3453570,2,b ilingual,1548308995.0
monocultures,36572,4,mon oc ult ures,180205247.0
jabot,22262,2,jab ot,115050420.5
blig,66267,2,bl ig,274780502.0
naglfar,25849,4,n ag lf ar,827704625.5
fnpt,32068,2,fn pt,143725975.5
juiste,27790,2,ju iste,24854371.5
bantamweight,67839,4,b ant am weight,1214621696.25
scharff,60289,3,s char ff,2320258103.0
jazwares,14202,3,j az wares,740033223.6666666
tjs,84642,2,t js,1444312773.5
mize,198479,2,m ize,1664464472.0
cdsp,16077,2,cd sp,399686561.5
sscg,19362,2,ss cg,43390841.5
atmospheric,6200192,3,at mos pheric,913853394.3333334
utveckling,31533,4,ut ve ck ling,162541317.5
sociedade,180028,2,soc iedade,19491391.0
toolbars,738914,2,tool bars,55631352.0
superbit,292506,2,super bit,133607317.5
methylmercury,157514,4,m ethyl mer cury,865475013.0
americredit,52779,3,am eric redit,438064047.0
subkime,27046,3,sub k ime,665939059.6666666
makiko,67010,2,mak iko,7788120.5
checks,22488512,1,checks,23069697.0
artiodactyla,32301,4,art iod act yla,163926306.25
galactosyltransferase,42487,6,gal act os yl transfer ase,146035228.66666666
emphasized,3045963,3,em phas ized,210816502.33333334
franzi,13420,2,fr anzi,276816693.0
proprietorship,302180,4,prop riet or ship,853001450.5
klaus,2604818,2,k laus,795756359.5
nwfa,17243,2,nw fa,59832380.5
avenue,35847733,2,aven ue,162629811.0
guangming,22678,3,gu ang ming,141285088.66666666
audiocableplug,79665,4,audi oc able plug,213043148.25
biocatalysis,43563,4,bi oc atal ysis,101094254.0
eyesential,18139,2,eyes ential,30547078.5
tcar,18593,2,t car,1773502210.5
alluminio,33539,3,all umin io,806191170.6666666
neff,1124753,2,ne ff,230944375.0
guarente,17495,3,gu arent e,630734997.0
pldi,82498,2,pl di,384304705.5
mandated,2601015,2,mand ated,199394846.0
paule,131483,2,pa ule,67298788.5
coplan,25151,2,cop lan,42604229.5
memang,28424,2,mem ang,133937015.0
wisconsinites,15393,4,wis cons init es,368500447.0
flamin,69414,2,fl amin,243841101.5
serverlayout,26720,2,server layout,88453225.0
mekas,15637,2,mek as,1368835832.5
earning,5266443,1,earning,5266443.0
statesdescription,16954,2,states description,230681954.0
willowbend,13056,4,will ow b end,1308591223.25
stabila,100948,2,stab ila,13313641.5
interratial,157512,3,int err atial,224702779.66666666
alvarado,489844,3,al var ado,546700158.3333334
dupla,42662,2,dup la,148677506.0
procesador,52470,3,pro ces ador,388341906.3333333
bullman,17874,2,bull man,374631290.5
candlelit,108455,3,c andle lit,1169365054.0
ework,36123,1,ework,11864085.0
schnitzler,57585,4,s chn itz ler,1685208384.0
nmso,15809,2,nm so,427655086.5
skarsgard,28107,3,sk ars gard,141702991.33333334
cemac,17990,2,cem ac,275212328.5
gogglz,12715,4,g og gl z,797610924.25
sosenders,45480,3,s os enders,2338393528.0
eccc,37145,2,e ccc,825400005.0
mocenigo,18194,4,m oc en igo,1057499053.75
anniesland,41039,2,annies land,305787448.0
dilbeck,45903,3,d il beck,1234342609.3333333
yaxis,59312,2,y axis,779172682.0
wyche,55988,2,wy che,120199636.5
idlh,47926,2,idl h,1141600093.0
boolo,12878,2,bool o,408174902.5
minbari,48973,3,min bar i,1390735179.0
roe,2536469,1,roe,12687198.0
ctlr,49705,2,ctl r,679468171.0
sandfort,13220,2,sand fort,58784542.0
rember,48983,2,rem ber,212009302.0
talp,17205,2,tal p,1398485109.5
pkdd,16917,2,pk dd,34091945.5
resultobj,16152,2,result obj,91565126.5
wwwhotwirecom,31030,5,ww wh ot wire com,251322400.6
wwwjeevescom,30981,4,www jee ves com,207999777.25
freewheeling,118610,4,fre ew heel ing,848763466.75
distributin,30542,3,d istrib utin,1152299258.6666667
wwwoceanfreenet,43691,6,ww wo cean f reen et,576492754.1666666
goolwa,90593,3,g ool wa,807076854.0
gamessamsung,36114,3,gam ess amsung,85628687.0
ofrecemos,25972,3,of rec emos,4484902061.0
negishi,33969,2,neg ishi,30833361.0
zboard,114489,2,z board,431124214.5
firestarter,235026,2,fire starter,82246464.0
bodyboards,92026,2,body boards,129076837.5
racier,14828,2,rac ier,80520544.5
emutalk,24238,3,em ut alk,237313830.0
ninefold,14206,2,nine fold,22601176.5
cogent,443481,3,c og ent,1360303090.6666667
dassault,300625,3,d ass ault,1295623340.0
consumerist,90887,2,consumer ist,199059063.5
globocom,43770,2,glob ocom,8667800.5
makua,21749,2,mak ua,22126081.0
diuerse,32659,3,di uer se,456413123.6666667
eccentricity,358507,3,ecc entric ity,124850816.66666667
xard,16263,2,x ard,549309014.5
wausau,756001,3,wa us au,694369025.6666666
rapwest,20969,2,rap west,155164179.0
screem,64075,3,s cre em,2405145019.6666665
prog,3368487,1,prog,5974594.0
userman,15123,2,user man,529678563.0
umds,254578,2,um ds,184505473.0
foryou,15724,3,f ory ou,1045176987.0
iyar,33833,2,iy ar,342489702.5
azstarnet,16145,4,az st arn et,435980857.0
macroscale,17715,2,macros cale,5971380.0
diningchannel,23413,3,d ining channel,1194226981.3333333
unanet,53997,2,unan et,216818377.0
reily,41440,2,re ily,1028671044.5
demoshield,15466,3,dem osh ield,52617956.0
electromotive,50915,3,elect rom otive,124949791.33333333
casmalia,23071,3,c asm alia,1202734894.6666667
connaught,344019,3,con na ught,350108354.6666667
fdsf,27791,2,fds f,1457501185.5
morskaya,20560,3,m orsk aya,1074601296.0
pki,964199,2,p ki,1400342172.0
lxd,24595,2,l xd,1019121742.0
cihi,65034,2,ci hi,67356113.5
ariake,16800,2,aria ke,121605436.0
vations,78100,2,v ations,976227394.0
conferance,22372,3,con fer ance,489747969.6666667
numpy,33215,1,numpy,33215.0
geoghan,67218,3,ge og han,172749345.0
alouds,35028,3,al oud s,2675900045.6666665
comedies,1638987,2,comed ies,207755694.0
vollversion,30132,3,v oll version,576831621.0
plla,12754,2,pl la,412302602.0
odlo,13053,2,od lo,257315530.0
zigbee,171360,2,zig bee,8826989.0
itbusiness,13858,2,it business,1944520440.5
ardila,13329,2,ard ila,131379985.0
